Deonte Burton,20200115.0,3.6,4.7,0.5,1.2,11.1,1.5,0.0,-1.0,0.0,16.1,0.0
Deonte Burton,20200118.0,14.6,0.5,1.2,11.1,1.5,0.0,-1.0,0.0,16.1,0.0,3.6
Deonte Burton,20200120.0,7.0,1.2,11.1,1.5,0.0,-1.0,0.0,16.1,0.0,3.6,14.6
Deonte Burton,20200122.0,0.0,11.1,1.5,0.0,-1.0,0.0,16.1,0.0,3.6,14.6,7.0
Deonte Burton,20200125.0,10.6,1.5,0.0,-1.0,0.0,16.1,0.0,3.6,14.6,7.0,0.0
Deonte Burton,20200127.0,15.5,0.0,-1.0,0.0,16.1,0.0,3.6,14.6,7.0,0.0,10.6
Deonte Burton,20200129.0,0.0,-1.0,0.0,16.1,0.0,3.6,14.6,7.0,0.0,10.6,15.5
Deonte Burton,20200131.0,0.0,0.0,16.1,0.0,3.6,14.6,7.0,0.0,10.6,15.5,0.0
Deonte Burton,20200205.0,0.0,16.1,0.0,3.6,14.6,7.0,0.0,10.6,15.5,0.0,0.0
Deonte Burton,20200207.0,0.0,0.0,3.6,14.6,7.0,0.0,10.6,15.5,0.0,0.0,0.0
Deonte Burton,20200209.0,0.0,3.6,14.6,7.0,0.0,10.6,15.5,0.0,0.0,0.0,0.0
Deonte Burton,20200211.0,0.0,14.6,7.0,0.0,10.6,15.5,0.0,0.0,0.0,0.0,0.0
Deonte Burton,20200213.0,0.0,7.0,0.0,10.6,15.5,0.0,0.0,0.0,0.0,0.0,0.0
Deonte Burton,20200225.0,0.0,0.0,10.6,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deonte Burton,20200227.0,0.0,10.6,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deonte Burton,20200228.0,11.2,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deonte Burton,20200304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2
Wenyen Gabriel,20191124.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,12.2
Wenyen Gabriel,20191125.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,12.2,0.0
Wenyen Gabriel,20191127.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,12.2,0.0,0.0
Wenyen Gabriel,20191130.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,12.2,0.0,0.0,0.0
Wenyen Gabriel,20191204.0,0.0,0.0,0.0,1.2,0.0,0.0,12.2,0.0,0.0,0.0,0.0
Wenyen Gabriel,20191206.0,0.0,0.0,1.2,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0
Wenyen Gabriel,20191208.0,0.0,1.2,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0
Wenyen Gabriel,20191209.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wenyen Gabriel,20191228.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wenyen Gabriel,20191229.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wenyen Gabriel,20200102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wenyen Gabriel,20200104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wenyen Gabriel,20200107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wenyen Gabriel,20200113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wenyen Gabriel,20200115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wenyen Gabriel,20200123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wenyen Gabriel,20200126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wenyen Gabriel,20200129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wenyen Gabriel,20200131.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wenyen Gabriel,20200204.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
Wenyen Gabriel,20200206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.2
Wenyen Gabriel,20200207.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.2,0.0
Wenyen Gabriel,20200209.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.2,0.0,4.4
Wenyen Gabriel,20200211.0,14.4,0.0,0.0,0.0,0.0,0.0,5.7,7.2,0.0,4.4,1.4
Wenyen Gabriel,20200212.0,1.2,0.0,0.0,0.0,0.0,5.7,7.2,0.0,4.4,1.4,14.4
Wenyen Gabriel,20200221.0,5.6,0.0,0.0,0.0,5.7,7.2,0.0,4.4,1.4,14.4,1.2
Wenyen Gabriel,20200223.0,8.8,0.0,0.0,5.7,7.2,0.0,4.4,1.4,14.4,1.2,5.6
Wenyen Gabriel,20200227.0,1.4,0.0,5.7,7.2,0.0,4.4,1.4,14.4,1.2,5.6,8.8
Wenyen Gabriel,20200229.0,19.9,5.7,7.2,0.0,4.4,1.4,14.4,1.2,5.6,8.8,1.4
Wenyen Gabriel,20200302.0,5.9,7.2,0.0,4.4,1.4,14.4,1.2,5.6,8.8,1.4,19.9
Wenyen Gabriel,20200306.0,10.4,0.0,4.4,1.4,14.4,1.2,5.6,8.8,1.4,19.9,5.9
Gary Clark,20191209.0,20.6,0.0,0.0,0.0,0.0,3.0,0.0,14.7,1.4,0.0,0.0
Gary Clark,20191211.0,4.2,0.0,0.0,0.0,3.0,0.0,14.7,1.4,0.0,0.0,20.6
Gary Clark,20191213.0,17.1,0.0,0.0,3.0,0.0,14.7,1.4,0.0,0.0,20.6,4.2
Gary Clark,20191214.0,7.2,0.0,3.0,0.0,14.7,1.4,0.0,0.0,20.6,4.2,17.1
Gary Clark,20191216.0,10.8,3.0,0.0,14.7,1.4,0.0,0.0,20.6,4.2,17.1,7.2
Gary Clark,20191219.0,0.0,0.0,14.7,1.4,0.0,0.0,20.6,4.2,17.1,7.2,10.8
Gary Clark,20191221.0,11.7,14.7,1.4,0.0,0.0,20.6,4.2,17.1,7.2,10.8,0.0
Gary Clark,20191223.0,3.5,1.4,0.0,0.0,20.6,4.2,17.1,7.2,10.8,0.0,11.7
Gary Clark,20191225.0,7.2,0.0,0.0,20.6,4.2,17.1,7.2,10.8,0.0,11.7,3.5
Gary Clark,20191228.0,0.0,0.0,20.6,4.2,17.1,7.2,10.8,0.0,11.7,3.5,7.2
Gary Clark,20191229.0,20.6,20.6,4.2,17.1,7.2,10.8,0.0,11.7,3.5,7.2,0.0
Gary Clark,20200103.0,0.0,4.2,17.1,7.2,10.8,0.0,11.7,3.5,7.2,0.0,20.6
Gary Clark,20200115.0,17.8,17.1,7.2,10.8,0.0,11.7,3.5,7.2,0.0,20.6,0.0
Gary Clark,20200116.0,4.8,7.2,10.8,0.0,11.7,3.5,7.2,0.0,20.6,0.0,17.8
Gary Clark,20200118.0,10.0,10.8,0.0,11.7,3.5,7.2,0.0,20.6,0.0,17.8,4.8
Gary Clark,20200120.0,13.0,0.0,11.7,3.5,7.2,0.0,20.6,0.0,17.8,4.8,10.0
Gary Clark,20200201.0,4.8,11.7,3.5,7.2,0.0,20.6,0.0,17.8,4.8,10.0,13.0
Gary Clark,20200203.0,6.0,3.5,7.2,0.0,20.6,0.0,17.8,4.8,10.0,13.0,4.8
Gary Clark,20200205.0,10.8,7.2,0.0,20.6,0.0,17.8,4.8,10.0,13.0,4.8,6.0
Gary Clark,20200206.0,9.9,0.0,20.6,0.0,17.8,4.8,10.0,13.0,4.8,6.0,10.8
Gary Clark,20200208.0,15.8,20.6,0.0,17.8,4.8,10.0,13.0,4.8,6.0,10.8,9.9
Gary Clark,20200210.0,5.4,0.0,17.8,4.8,10.0,13.0,4.8,6.0,10.8,9.9,15.8
Gary Clark,20200212.0,5.4,17.8,4.8,10.0,13.0,4.8,6.0,10.8,9.9,15.8,5.4
Gary Clark,20200221.0,0.0,4.8,10.0,13.0,4.8,6.0,10.8,9.9,15.8,5.4,5.4
Gary Clark,20200224.0,0.0,10.0,13.0,4.8,6.0,10.8,9.9,15.8,5.4,5.4,0.0
Gary Clark,20200226.0,0.0,13.0,4.8,6.0,10.8,9.9,15.8,5.4,5.4,0.0,0.0
Gary Clark,20200228.0,0.0,4.8,6.0,10.8,9.9,15.8,5.4,5.4,0.0,0.0,0.0
Gary Clark,20200229.0,0.0,6.0,10.8,9.9,15.8,5.4,5.4,0.0,0.0,0.0,0.0
Gary Clark,20200302.0,13.1,10.8,9.9,15.8,5.4,5.4,0.0,0.0,0.0,0.0,0.0
Gary Clark,20200304.0,0.0,9.9,15.8,5.4,5.4,0.0,0.0,0.0,0.0,0.0,13.1
Omari Spellman,20191119.0,18.7,12.2,10.3,20.2,31.9,17.5,11.1,0.0,15.9,18.6,5.4
Omari Spellman,20191120.0,20.7,10.3,20.2,31.9,17.5,11.1,0.0,15.9,18.6,5.4,18.7
Omari Spellman,20191122.0,24.5,20.2,31.9,17.5,11.1,0.0,15.9,18.6,5.4,18.7,20.7
Omari Spellman,20191125.0,19.5,31.9,17.5,11.1,0.0,15.9,18.6,5.4,18.7,20.7,24.5
Omari Spellman,20191127.0,41.7,17.5,11.1,0.0,15.9,18.6,5.4,18.7,20.7,24.5,19.5
Omari Spellman,20191129.0,24.8,11.1,0.0,15.9,18.6,5.4,18.7,20.7,24.5,19.5,41.7
Omari Spellman,20191201.0,14.4,0.0,15.9,18.6,5.4,18.7,20.7,24.5,19.5,41.7,24.8
Omari Spellman,20191202.0,28.3,15.9,18.6,5.4,18.7,20.7,24.5,19.5,41.7,24.8,14.4
Omari Spellman,20191204.0,11.4,18.6,5.4,18.7,20.7,24.5,19.5,41.7,24.8,14.4,28.3
Omari Spellman,20191206.0,7.6,5.4,18.7,20.7,24.5,19.5,41.7,24.8,14.4,28.3,11.4
Omari Spellman,20191209.0,12.9,18.7,20.7,24.5,19.5,41.7,24.8,14.4,28.3,11.4,7.6
Omari Spellman,20191211.0,13.2,20.7,24.5,19.5,41.7,24.8,14.4,28.3,11.4,7.6,12.9
Omari Spellman,20191213.0,6.0,24.5,19.5,41.7,24.8,14.4,28.3,11.4,7.6,12.9,13.2
Omari Spellman,20191218.0,15.2,19.5,41.7,24.8,14.4,28.3,11.4,7.6,12.9,13.2,6.0
Omari Spellman,20191227.0,0.0,41.7,24.8,14.4,28.3,11.4,7.6,12.9,13.2,6.0,15.2
Omari Spellman,20191231.0,9.7,24.8,14.4,28.3,11.4,7.6,12.9,13.2,6.0,15.2,0.0
Omari Spellman,20200102.0,15.5,14.4,28.3,11.4,7.6,12.9,13.2,6.0,15.2,0.0,9.7
Omari Spellman,20200106.0,28.2,28.3,11.4,7.6,12.9,13.2,6.0,15.2,0.0,9.7,15.5
Omari Spellman,20200108.0,20.5,11.4,7.6,12.9,13.2,6.0,15.2,0.0,9.7,15.5,28.2
Omari Spellman,20200110.0,34.5,7.6,12.9,13.2,6.0,15.2,0.0,9.7,15.5,28.2,20.5
Omari Spellman,20200112.0,28.3,12.9,13.2,6.0,15.2,0.0,9.7,15.5,28.2,20.5,34.5
Omari Spellman,20200114.0,14.8,13.2,6.0,15.2,0.0,9.7,15.5,28.2,20.5,34.5,28.3
Omari Spellman,20200116.0,6.2,6.0,15.2,0.0,9.7,15.5,28.2,20.5,34.5,28.3,14.8
Omari Spellman,20200118.0,17.6,15.2,0.0,9.7,15.5,28.2,20.5,34.5,28.3,14.8,6.2
Omari Spellman,20200120.0,12.0,0.0,9.7,15.5,28.2,20.5,34.5,28.3,14.8,6.2,17.6
Omari Spellman,20200124.0,10.4,9.7,15.5,28.2,20.5,34.5,28.3,14.8,6.2,17.6,12.0
Omari Spellman,20200128.0,8.8,15.5,28.2,20.5,34.5,28.3,14.8,6.2,17.6,12.0,10.4
Omari Spellman,20200130.0,25.1,28.2,20.5,34.5,28.3,14.8,6.2,17.6,12.0,10.4,8.8
Omari Spellman,20200201.0,20.5,20.5,34.5,28.3,14.8,6.2,17.6,12.0,10.4,8.8,25.1
Omari Spellman,20200203.0,6.6,34.5,28.3,14.8,6.2,17.6,12.0,10.4,8.8,25.1,20.5
Ky Bowman,20191122.0,43.7,34.4,32.8,14.0,8.3,8.7,12.6,15.7,30.4,14.9,23.2
Ky Bowman,20191125.0,46.1,32.8,14.0,8.3,8.7,12.6,15.7,30.4,14.9,23.2,43.7
Ky Bowman,20191127.0,11.1,14.0,8.3,8.7,12.6,15.7,30.4,14.9,23.2,43.7,46.1
Ky Bowman,20191129.0,23.4,8.3,8.7,12.6,15.7,30.4,14.9,23.2,43.7,46.1,11.1
Ky Bowman,20191201.0,19.6,8.7,12.6,15.7,30.4,14.9,23.2,43.7,46.1,11.1,23.4
Ky Bowman,20191202.0,31.1,12.6,15.7,30.4,14.9,23.2,43.7,46.1,11.1,23.4,19.6
Ky Bowman,20191204.0,13.3,15.7,30.4,14.9,23.2,43.7,46.1,11.1,23.4,19.6,31.1
Ky Bowman,20191206.0,16.0,30.4,14.9,23.2,43.7,46.1,11.1,23.4,19.6,31.1,13.3
Ky Bowman,20191209.0,14.3,14.9,23.2,43.7,46.1,11.1,23.4,19.6,31.1,13.3,16.0
Ky Bowman,20191211.0,3.0,23.2,43.7,46.1,11.1,23.4,19.6,31.1,13.3,16.0,14.3
Ky Bowman,20191223.0,10.9,43.7,46.1,11.1,23.4,19.6,31.1,13.3,16.0,14.3,3.0
Ky Bowman,20191225.0,21.0,46.1,11.1,23.4,19.6,31.1,13.3,16.0,14.3,3.0,10.9
Ky Bowman,20191227.0,16.1,11.1,23.4,19.6,31.1,13.3,16.0,14.3,3.0,10.9,21.0
Ky Bowman,20191228.0,14.9,23.4,19.6,31.1,13.3,16.0,14.3,3.0,10.9,21.0,16.1
Ky Bowman,20191231.0,20.1,19.6,31.1,13.3,16.0,14.3,3.0,10.9,21.0,16.1,14.9
Ky Bowman,20200102.0,20.4,31.1,13.3,16.0,14.3,3.0,10.9,21.0,16.1,14.9,20.1
Ky Bowman,20200104.0,5.4,13.3,16.0,14.3,3.0,10.9,21.0,16.1,14.9,20.1,20.4
Ky Bowman,20200106.0,17.4,16.0,14.3,3.0,10.9,21.0,16.1,14.9,20.1,20.4,5.4
Ky Bowman,20200108.0,17.7,14.3,3.0,10.9,21.0,16.1,14.9,20.1,20.4,5.4,17.4
Ky Bowman,20200110.0,10.7,3.0,10.9,21.0,16.1,14.9,20.1,20.4,5.4,17.4,17.7
Ky Bowman,20200118.0,2.9,10.9,21.0,16.1,14.9,20.1,20.4,5.4,17.4,17.7,10.7
Ky Bowman,20200208.0,24.9,21.0,16.1,14.9,20.1,20.4,5.4,17.4,17.7,10.7,2.9
Ky Bowman,20200210.0,7.6,16.1,14.9,20.1,20.4,5.4,17.4,17.7,10.7,2.9,24.9
Ky Bowman,20200212.0,-1.0,14.9,20.1,20.4,5.4,17.4,17.7,10.7,2.9,24.9,7.6
Ky Bowman,20200220.0,23.5,20.1,20.4,5.4,17.4,17.7,10.7,2.9,24.9,7.6,-1.0
Ky Bowman,20200223.0,43.7,20.4,5.4,17.4,17.7,10.7,2.9,24.9,7.6,-1.0,23.5
Ky Bowman,20200225.0,18.8,5.4,17.4,17.7,10.7,2.9,24.9,7.6,-1.0,23.5,43.7
Ky Bowman,20200227.0,19.6,17.4,17.7,10.7,2.9,24.9,7.6,-1.0,23.5,43.7,18.8
Ky Bowman,20200301.0,0.0,17.7,10.7,2.9,24.9,7.6,-1.0,23.5,43.7,18.8,19.6
Ky Bowman,20200305.0,0.0,10.7,2.9,24.9,7.6,-1.0,23.5,43.7,18.8,19.6,0.0
Matt Thomas,20191203.0,0.0,11.6,0.0,5.0,6.4,8.0,8.2,4.7,13.6,11.7,5.2
Matt Thomas,20191208.0,0.0,0.0,5.0,6.4,8.0,8.2,4.7,13.6,11.7,5.2,0.0
Matt Thomas,20191209.0,0.0,5.0,6.4,8.0,8.2,4.7,13.6,11.7,5.2,0.0,0.0
Matt Thomas,20191211.0,0.0,6.4,8.0,8.2,4.7,13.6,11.7,5.2,0.0,0.0,0.0
Matt Thomas,20191218.0,0.0,8.0,8.2,4.7,13.6,11.7,5.2,0.0,0.0,0.0,0.0
Matt Thomas,20191220.0,0.0,8.2,4.7,13.6,11.7,5.2,0.0,0.0,0.0,0.0,0.0
Matt Thomas,20191222.0,0.0,4.7,13.6,11.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0
Matt Thomas,20191223.0,0.0,13.6,11.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Thomas,20191225.0,0.0,11.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Thomas,20191228.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Thomas,20200102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Thomas,20200104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Thomas,20200107.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Thomas,20200108.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2
Matt Thomas,20200112.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.4
Matt Thomas,20200115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.4,7.2
Matt Thomas,20200118.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.4,7.2,0.0
Matt Thomas,20200120.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.4,7.2,0.0,1.2
Matt Thomas,20200122.0,0.0,0.0,0.0,0.0,0.0,13.2,13.4,7.2,0.0,1.2,0.0
Matt Thomas,20200124.0,0.0,0.0,0.0,0.0,13.2,13.4,7.2,0.0,1.2,0.0,0.0
Matt Thomas,20200126.0,1.5,0.0,0.0,13.2,13.4,7.2,0.0,1.2,0.0,0.0,0.0
Matt Thomas,20200130.0,0.0,0.0,13.2,13.4,7.2,0.0,1.2,0.0,0.0,0.0,1.5
Matt Thomas,20200131.0,0.0,13.2,13.4,7.2,0.0,1.2,0.0,0.0,0.0,1.5,0.0
Matt Thomas,20200202.0,11.2,13.4,7.2,0.0,1.2,0.0,0.0,0.0,1.5,0.0,0.0
Matt Thomas,20200205.0,0.0,7.2,0.0,1.2,0.0,0.0,0.0,1.5,0.0,0.0,11.2
Matt Thomas,20200207.0,0.0,0.0,1.2,0.0,0.0,0.0,1.5,0.0,0.0,11.2,0.0
Matt Thomas,20200208.0,32.7,1.2,0.0,0.0,0.0,1.5,0.0,0.0,11.2,0.0,0.0
Matt Thomas,20200212.0,1.2,0.0,0.0,0.0,1.5,0.0,0.0,11.2,0.0,0.0,32.7
Matt Thomas,20200301.0,2.7,0.0,0.0,1.5,0.0,0.0,11.2,0.0,0.0,32.7,1.2
Matt Thomas,20200303.0,4.8,0.0,1.5,0.0,0.0,11.2,0.0,0.0,32.7,1.2,2.7
Paul Millsap,20191120.0,33.2,12.6,32.6,12.6,23.2,19.5,39.6,28.0,32.2,28.8,43.1
Paul Millsap,20191122.0,32.0,32.6,12.6,23.2,19.5,39.6,28.0,32.2,28.8,43.1,33.2
Paul Millsap,20191124.0,29.0,12.6,23.2,19.5,39.6,28.0,32.2,28.8,43.1,33.2,32.0
Paul Millsap,20191126.0,19.1,23.2,19.5,39.6,28.0,32.2,28.8,43.1,33.2,32.0,29.0
Paul Millsap,20191130.0,10.4,19.5,39.6,28.0,32.2,28.8,43.1,33.2,32.0,29.0,19.1
Paul Millsap,20191203.0,36.6,39.6,28.0,32.2,28.8,43.1,33.2,32.0,29.0,19.1,10.4
Paul Millsap,20191205.0,25.7,28.0,32.2,28.8,43.1,33.2,32.0,29.0,19.1,10.4,36.6
Paul Millsap,20191206.0,11.7,32.2,28.8,43.1,33.2,32.0,29.0,19.1,10.4,36.6,25.7
Paul Millsap,20191208.0,17.3,28.8,43.1,33.2,32.0,29.0,19.1,10.4,36.6,25.7,11.7
Paul Millsap,20191210.0,28.2,43.1,33.2,32.0,29.0,19.1,10.4,36.6,25.7,11.7,17.3
Paul Millsap,20191212.0,13.0,33.2,32.0,29.0,19.1,10.4,36.6,25.7,11.7,17.3,28.2
Paul Millsap,20191218.0,30.4,32.0,29.0,19.1,10.4,36.6,25.7,11.7,17.3,28.2,13.0
Paul Millsap,20191220.0,24.3,29.0,19.1,10.4,36.6,25.7,11.7,17.3,28.2,13.0,30.4
Paul Millsap,20191222.0,22.2,19.1,10.4,36.6,25.7,11.7,17.3,28.2,13.0,30.4,24.3
Paul Millsap,20191223.0,22.6,10.4,36.6,25.7,11.7,17.3,28.2,13.0,30.4,24.3,22.2
Paul Millsap,20191225.0,13.4,36.6,25.7,11.7,17.3,28.2,13.0,30.4,24.3,22.2,22.6
Paul Millsap,20191231.0,36.3,25.7,11.7,17.3,28.2,13.0,30.4,24.3,22.2,22.6,13.4
Paul Millsap,20200102.0,20.9,11.7,17.3,28.2,13.0,30.4,24.3,22.2,22.6,13.4,36.3
Paul Millsap,20200104.0,17.5,17.3,28.2,13.0,30.4,24.3,22.2,22.6,13.4,36.3,20.9
Paul Millsap,20200106.0,10.3,28.2,13.0,30.4,24.3,22.2,22.6,13.4,36.3,20.9,17.5
Paul Millsap,20200205.0,0.0,13.0,30.4,24.3,22.2,22.6,13.4,36.3,20.9,17.5,10.3
Paul Millsap,20200208.0,31.2,30.4,24.3,22.2,22.6,13.4,36.3,20.9,17.5,10.3,0.0
Paul Millsap,20200210.0,43.9,24.3,22.2,22.6,13.4,36.3,20.9,17.5,10.3,0.0,31.2
Paul Millsap,20200212.0,26.8,22.2,22.6,13.4,36.3,20.9,17.5,10.3,0.0,31.2,43.9
Paul Millsap,20200221.0,10.7,22.6,13.4,36.3,20.9,17.5,10.3,0.0,31.2,43.9,26.8
Paul Millsap,20200223.0,41.4,13.4,36.3,20.9,17.5,10.3,0.0,31.2,43.9,26.8,10.7
Paul Millsap,20200225.0,16.8,36.3,20.9,17.5,10.3,0.0,31.2,43.9,26.8,10.7,41.4
Paul Millsap,20200228.0,7.6,20.9,17.5,10.3,0.0,31.2,43.9,26.8,10.7,41.4,16.8
Paul Millsap,20200303.0,31.3,17.5,10.3,0.0,31.2,43.9,26.8,10.7,41.4,16.8,7.6
Paul Millsap,20200305.0,19.3,10.3,0.0,31.2,43.9,26.8,10.7,41.4,16.8,7.6,31.3
John Collins,20191228.0,56.6,31.1,49.4,31.9,0.0,0.0,0.0,0.0,0.0,51.0,38.2
John Collins,20191230.0,26.7,49.4,31.9,0.0,0.0,0.0,0.0,0.0,51.0,38.2,56.6
John Collins,20200103.0,26.1,31.9,0.0,0.0,0.0,0.0,0.0,51.0,38.2,56.6,26.7
John Collins,20200106.0,33.5,0.0,0.0,0.0,0.0,0.0,51.0,38.2,56.6,26.7,26.1
John Collins,20200108.0,46.8,0.0,0.0,0.0,0.0,51.0,38.2,56.6,26.7,26.1,33.5
John Collins,20200110.0,45.5,0.0,0.0,0.0,51.0,38.2,56.6,26.7,26.1,33.5,46.8
John Collins,20200112.0,23.5,0.0,0.0,51.0,38.2,56.6,26.7,26.1,33.5,46.8,45.5
John Collins,20200114.0,42.0,0.0,51.0,38.2,56.6,26.7,26.1,33.5,46.8,45.5,23.5
John Collins,20200117.0,35.0,51.0,38.2,56.6,26.7,26.1,33.5,46.8,45.5,23.5,42.0
John Collins,20200118.0,28.0,38.2,56.6,26.7,26.1,33.5,46.8,45.5,23.5,42.0,35.0
John Collins,20200120.0,36.2,56.6,26.7,26.1,33.5,46.8,45.5,23.5,42.0,35.0,28.0
John Collins,20200122.0,67.2,26.7,26.1,33.5,46.8,45.5,23.5,42.0,35.0,28.0,36.2
John Collins,20200124.0,36.2,26.1,33.5,46.8,45.5,23.5,42.0,35.0,28.0,36.2,67.2
John Collins,20200126.0,30.6,33.5,46.8,45.5,23.5,42.0,35.0,28.0,36.2,67.2,36.2
John Collins,20200128.0,41.4,46.8,45.5,23.5,42.0,35.0,28.0,36.2,67.2,36.2,30.6
John Collins,20200130.0,41.0,45.5,23.5,42.0,35.0,28.0,36.2,67.2,36.2,30.6,41.4
John Collins,20200201.0,37.2,23.5,42.0,35.0,28.0,36.2,67.2,36.2,30.6,41.4,41.0
John Collins,20200203.0,46.7,42.0,35.0,28.0,36.2,67.2,36.2,30.6,41.4,41.0,37.2
John Collins,20200205.0,44.4,35.0,28.0,36.2,67.2,36.2,30.6,41.4,41.0,37.2,46.7
John Collins,20200207.0,47.5,28.0,36.2,67.2,36.2,30.6,41.4,41.0,37.2,46.7,44.4
John Collins,20200210.0,36.6,36.2,67.2,36.2,30.6,41.4,41.0,37.2,46.7,44.4,47.5
John Collins,20200212.0,35.3,67.2,36.2,30.6,41.4,41.0,37.2,46.7,44.4,47.5,36.6
John Collins,20200220.0,34.9,36.2,30.6,41.4,41.0,37.2,46.7,44.4,47.5,36.6,35.3
John Collins,20200222.0,66.4,30.6,41.4,41.0,37.2,46.7,44.4,47.5,36.6,35.3,34.9
John Collins,20200224.0,36.3,41.4,41.0,37.2,46.7,44.4,47.5,36.6,35.3,34.9,66.4
John Collins,20200226.0,46.4,41.0,37.2,46.7,44.4,47.5,36.6,35.3,34.9,66.4,36.3
John Collins,20200228.0,51.6,37.2,46.7,44.4,47.5,36.6,35.3,34.9,66.4,36.3,46.4
John Collins,20200229.0,48.0,46.7,44.4,47.5,36.6,35.3,34.9,66.4,36.3,46.4,51.6
John Collins,20200302.0,18.1,44.4,47.5,36.6,35.3,34.9,66.4,36.3,46.4,51.6,48.0
John Collins,20200306.0,47.5,47.5,36.6,35.3,34.9,66.4,36.3,46.4,51.6,48.0,18.1
Karl-Anthony Towns,20191116.0,56.0,49.2,27.7,0.0,0.0,46.6,43.8,57.2,48.6,51.2,48.5
Karl-Anthony Towns,20191118.0,59.1,27.7,0.0,0.0,46.6,43.8,57.2,48.6,51.2,48.5,56.0
Karl-Anthony Towns,20191120.0,29.9,0.0,0.0,46.6,43.8,57.2,48.6,51.2,48.5,56.0,59.1
Karl-Anthony Towns,20191123.0,55.4,0.0,46.6,43.8,57.2,48.6,51.2,48.5,56.0,59.1,29.9
Karl-Anthony Towns,20191125.0,56.6,46.6,43.8,57.2,48.6,51.2,48.5,56.0,59.1,29.9,55.4
Karl-Anthony Towns,20191127.0,46.8,43.8,57.2,48.6,51.2,48.5,56.0,59.1,29.9,55.4,56.6
Karl-Anthony Towns,20191201.0,40.9,57.2,48.6,51.2,48.5,56.0,59.1,29.9,55.4,56.6,46.8
Karl-Anthony Towns,20191204.0,51.3,48.6,51.2,48.5,56.0,59.1,29.9,55.4,56.6,46.8,40.9
Karl-Anthony Towns,20191206.0,60.0,51.2,48.5,56.0,59.1,29.9,55.4,56.6,46.8,40.9,51.3
Karl-Anthony Towns,20191208.0,36.8,48.5,56.0,59.1,29.9,55.4,56.6,46.8,40.9,51.3,60.0
Karl-Anthony Towns,20191209.0,58.0,56.0,59.1,29.9,55.4,56.6,46.8,40.9,51.3,60.0,36.8
Karl-Anthony Towns,20191211.0,36.7,59.1,29.9,55.4,56.6,46.8,40.9,51.3,60.0,36.8,58.0
