Name,Date,FDP,10,9,8,7,6,5,4,3,2,1
Khyri Thomas,20190323.0,0.0,0.0,0.0,5.7,0.0,3.9,7.7,0.0,0.0,0.0,0.0
Khyri Thomas,20190324.0,0.0,0.0,5.7,0.0,3.9,7.7,0.0,0.0,0.0,0.0,0.0
Khyri Thomas,20190326.0,0.0,5.7,0.0,3.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0
Khyri Thomas,20190330.0,0.0,0.0,3.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khyri Thomas,20190401.0,0.0,3.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khyri Thomas,20190403.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khyri Thomas,20190405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khyri Thomas,20190407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khyri Thomas,20190409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khyri Thomas,20190410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khyri Thomas,20190414.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khyri Thomas,20190417.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2
Shaun Livingston,20181129.0,22.9,5.7,8.4,6.2,11.9,25.8,11.2,5.5,29.9,11.5,12.6
Shaun Livingston,20181201.0,5.4,8.4,6.2,11.9,25.8,11.2,5.5,29.9,11.5,12.6,22.9
Shaun Livingston,20181203.0,14.7,6.2,11.9,25.8,11.2,5.5,29.9,11.5,12.6,22.9,5.4
Shaun Livingston,20181205.0,14.9,11.9,25.8,11.2,5.5,29.9,11.5,12.6,22.9,5.4,14.7
Shaun Livingston,20181207.0,15.5,25.8,11.2,5.5,29.9,11.5,12.6,22.9,5.4,14.7,14.9
Shaun Livingston,20181210.0,7.5,11.2,5.5,29.9,11.5,12.6,22.9,5.4,14.7,14.9,15.5
Shaun Livingston,20181212.0,2.2,5.5,29.9,11.5,12.6,22.9,5.4,14.7,14.9,15.5,7.5
Shaun Livingston,20181217.0,5.2,29.9,11.5,12.6,22.9,5.4,14.7,14.9,15.5,7.5,2.2
Shaun Livingston,20181219.0,24.3,11.5,12.6,22.9,5.4,14.7,14.9,15.5,7.5,2.2,5.2
Shaun Livingston,20181222.0,12.4,12.6,22.9,5.4,14.7,14.9,15.5,7.5,2.2,5.2,24.3
Shaun Livingston,20181225.0,8.6,22.9,5.4,14.7,14.9,15.5,7.5,2.2,5.2,24.3,12.4
Shaun Livingston,20181227.0,9.0,5.4,14.7,14.9,15.5,7.5,2.2,5.2,24.3,12.4,8.6
Shaun Livingston,20181229.0,15.1,14.7,14.9,15.5,7.5,2.2,5.2,24.3,12.4,8.6,9.0
Shaun Livingston,20181231.0,22.9,14.9,15.5,7.5,2.2,5.2,24.3,12.4,8.6,9.0,15.1
Shaun Livingston,20190103.0,14.4,15.5,7.5,2.2,5.2,24.3,12.4,8.6,9.0,15.1,22.9
Shaun Livingston,20190105.0,0.0,7.5,2.2,5.2,24.3,12.4,8.6,9.0,15.1,22.9,14.4
Shaun Livingston,20190113.0,6.5,2.2,5.2,24.3,12.4,8.6,9.0,15.1,22.9,14.4,0.0
Shaun Livingston,20190115.0,11.0,5.2,24.3,12.4,8.6,9.0,15.1,22.9,14.4,0.0,6.5
Shaun Livingston,20190118.0,5.9,24.3,12.4,8.6,9.0,15.1,22.9,14.4,0.0,6.5,11.0
Shaun Livingston,20190121.0,9.4,12.4,8.6,9.0,15.1,22.9,14.4,0.0,6.5,11.0,5.9
Shaun Livingston,20190124.0,17.3,8.6,9.0,15.1,22.9,14.4,0.0,6.5,11.0,5.9,9.4
Shaun Livingston,20190126.0,17.3,9.0,15.1,22.9,14.4,0.0,6.5,11.0,5.9,9.4,17.3
Shaun Livingston,20190128.0,21.4,15.1,22.9,14.4,0.0,6.5,11.0,5.9,9.4,17.3,17.3
Shaun Livingston,20190131.0,5.2,22.9,14.4,0.0,6.5,11.0,5.9,9.4,17.3,17.3,21.4
Shaun Livingston,20190208.0,15.1,14.4,0.0,6.5,11.0,5.9,9.4,17.3,17.3,21.4,5.2
Shaun Livingston,20190210.0,11.6,0.0,6.5,11.0,5.9,9.4,17.3,17.3,21.4,5.2,15.1
Shaun Livingston,20190221.0,0.0,6.5,11.0,5.9,9.4,17.3,17.3,21.4,5.2,15.1,11.6
Shaun Livingston,20190225.0,17.4,11.0,5.9,9.4,17.3,17.3,21.4,5.2,15.1,11.6,0.0
Shaun Livingston,20190227.0,8.0,5.9,9.4,17.3,17.3,21.4,5.2,15.1,11.6,0.0,17.4
Shaun Livingston,20190228.0,-2.0,9.4,17.3,17.3,21.4,5.2,15.1,11.6,0.0,17.4,8.0
Shaun Livingston,20190302.0,9.4,17.3,17.3,21.4,5.2,15.1,11.6,0.0,17.4,8.0,-2.0
Shaun Livingston,20190305.0,0.0,17.3,21.4,5.2,15.1,11.6,0.0,17.4,8.0,-2.0,9.4
Shaun Livingston,20190308.0,6.5,21.4,5.2,15.1,11.6,0.0,17.4,8.0,-2.0,9.4,0.0
Shaun Livingston,20190313.0,8.7,5.2,15.1,11.6,0.0,17.4,8.0,-2.0,9.4,0.0,6.5
Shaun Livingston,20190316.0,6.5,15.1,11.6,0.0,17.4,8.0,-2.0,9.4,0.0,6.5,8.7
Shaun Livingston,20190318.0,6.4,11.6,0.0,17.4,8.0,-2.0,9.4,0.0,6.5,8.7,6.5
Shaun Livingston,20190321.0,12.4,0.0,17.4,8.0,-2.0,9.4,0.0,6.5,8.7,6.5,6.4
Shaun Livingston,20190324.0,15.8,17.4,8.0,-2.0,9.4,0.0,6.5,8.7,6.5,6.4,12.4
Shaun Livingston,20190327.0,16.1,8.0,-2.0,9.4,0.0,6.5,8.7,6.5,6.4,12.4,15.8
Shaun Livingston,20190329.0,9.2,-2.0,9.4,0.0,6.5,8.7,6.5,6.4,12.4,15.8,16.1
Shaun Livingston,20190405.0,4.5,9.4,0.0,6.5,8.7,6.5,6.4,12.4,15.8,16.1,9.2
Shaun Livingston,20190409.0,3.6,0.0,6.5,8.7,6.5,6.4,12.4,15.8,16.1,9.2,4.5
Shaun Livingston,20190418.0,12.8,6.5,8.7,6.5,6.4,12.4,15.8,16.1,9.2,4.5,3.6
Shaun Livingston,20190421.0,3.5,8.7,6.5,6.4,12.4,15.8,16.1,9.2,4.5,3.6,12.8
Shaun Livingston,20190428.0,8.0,6.5,6.4,12.4,15.8,16.1,9.2,4.5,3.6,12.8,3.5
Shaun Livingston,20190504.0,8.4,6.4,12.4,15.8,16.1,9.2,4.5,3.6,12.8,3.5,8.0
Shaun Livingston,20190506.0,8.9,12.4,15.8,16.1,9.2,4.5,3.6,12.8,3.5,8.0,8.4
Shaun Livingston,20190508.0,2.0,15.8,16.1,9.2,4.5,3.6,12.8,3.5,8.0,8.4,8.9
Shaun Livingston,20190514.0,5.7,16.1,9.2,4.5,3.6,12.8,3.5,8.0,8.4,8.9,2.0
Shaun Livingston,20190516.0,11.1,9.2,4.5,3.6,12.8,3.5,8.0,8.4,8.9,2.0,5.7
Shaun Livingston,20190518.0,10.5,4.5,3.6,12.8,3.5,8.0,8.4,8.9,2.0,5.7,11.1
Shaun Livingston,20190520.0,16.7,3.6,12.8,3.5,8.0,8.4,8.9,2.0,5.7,11.1,10.5
Shaun Livingston,20190530.0,18.3,12.8,3.5,8.0,8.4,8.9,2.0,5.7,11.1,10.5,16.7
Rondae Hollis-Jefferson,20181120.0,16.4,12.4,32.4,22.9,17.5,32.7,9.9,20.6,9.1,39.7,28.8
Rondae Hollis-Jefferson,20181121.0,23.1,32.4,22.9,17.5,32.7,9.9,20.6,9.1,39.7,28.8,16.4
Rondae Hollis-Jefferson,20181123.0,24.2,22.9,17.5,32.7,9.9,20.6,9.1,39.7,28.8,16.4,23.1
Rondae Hollis-Jefferson,20181125.0,22.7,17.5,32.7,9.9,20.6,9.1,39.7,28.8,16.4,23.1,24.2
Rondae Hollis-Jefferson,20181128.0,28.7,32.7,9.9,20.6,9.1,39.7,28.8,16.4,23.1,24.2,22.7
Rondae Hollis-Jefferson,20181201.0,21.6,9.9,20.6,9.1,39.7,28.8,16.4,23.1,24.2,22.7,28.7
Rondae Hollis-Jefferson,20181203.0,11.5,20.6,9.1,39.7,28.8,16.4,23.1,24.2,22.7,28.7,21.6
Rondae Hollis-Jefferson,20181205.0,21.8,9.1,39.7,28.8,16.4,23.1,24.2,22.7,28.7,21.6,11.5
Rondae Hollis-Jefferson,20181207.0,21.8,39.7,28.8,16.4,23.1,24.2,22.7,28.7,21.6,11.5,21.8
Rondae Hollis-Jefferson,20181208.0,38.2,28.8,16.4,23.1,24.2,22.7,28.7,21.6,11.5,21.8,21.8
Rondae Hollis-Jefferson,20181212.0,18.3,16.4,23.1,24.2,22.7,28.7,21.6,11.5,21.8,21.8,38.2
Rondae Hollis-Jefferson,20181214.0,35.8,23.1,24.2,22.7,28.7,21.6,11.5,21.8,21.8,38.2,18.3
Rondae Hollis-Jefferson,20181216.0,31.3,24.2,22.7,28.7,21.6,11.5,21.8,21.8,38.2,18.3,35.8
Rondae Hollis-Jefferson,20181218.0,33.1,22.7,28.7,21.6,11.5,21.8,21.8,38.2,18.3,35.8,31.3
Rondae Hollis-Jefferson,20181219.0,17.1,28.7,21.6,11.5,21.8,21.8,38.2,18.3,35.8,31.3,33.1
Rondae Hollis-Jefferson,20181221.0,22.0,21.6,11.5,21.8,21.8,38.2,18.3,35.8,31.3,33.1,17.1
Rondae Hollis-Jefferson,20181223.0,18.0,11.5,21.8,21.8,38.2,18.3,35.8,31.3,33.1,17.1,22.0
Rondae Hollis-Jefferson,20181228.0,10.7,21.8,21.8,38.2,18.3,35.8,31.3,33.1,17.1,22.0,18.0
Rondae Hollis-Jefferson,20181229.0,2.7,21.8,38.2,18.3,35.8,31.3,33.1,17.1,22.0,18.0,10.7
Rondae Hollis-Jefferson,20190116.0,7.8,38.2,18.3,35.8,31.3,33.1,17.1,22.0,18.0,10.7,2.7
Rondae Hollis-Jefferson,20190118.0,6.8,18.3,35.8,31.3,33.1,17.1,22.0,18.0,10.7,2.7,7.8
Rondae Hollis-Jefferson,20190121.0,17.9,35.8,31.3,33.1,17.1,22.0,18.0,10.7,2.7,7.8,6.8
Rondae Hollis-Jefferson,20190123.0,6.2,31.3,33.1,17.1,22.0,18.0,10.7,2.7,7.8,6.8,17.9
Rondae Hollis-Jefferson,20190125.0,24.9,33.1,17.1,22.0,18.0,10.7,2.7,7.8,6.8,17.9,6.2
Rondae Hollis-Jefferson,20190128.0,34.3,17.1,22.0,18.0,10.7,2.7,7.8,6.8,17.9,6.2,24.9
Rondae Hollis-Jefferson,20190129.0,22.8,22.0,18.0,10.7,2.7,7.8,6.8,17.9,6.2,24.9,34.3
Rondae Hollis-Jefferson,20190131.0,15.2,18.0,10.7,2.7,7.8,6.8,17.9,6.2,24.9,34.3,22.8
Rondae Hollis-Jefferson,20190202.0,10.6,10.7,2.7,7.8,6.8,17.9,6.2,24.9,34.3,22.8,15.2
Rondae Hollis-Jefferson,20190204.0,10.6,2.7,7.8,6.8,17.9,6.2,24.9,34.3,22.8,15.2,10.6
Rondae Hollis-Jefferson,20190206.0,18.9,7.8,6.8,17.9,6.2,24.9,34.3,22.8,15.2,10.6,10.6
Rondae Hollis-Jefferson,20190208.0,13.2,6.8,17.9,6.2,24.9,34.3,22.8,15.2,10.6,10.6,18.9
Rondae Hollis-Jefferson,20190211.0,11.7,17.9,6.2,24.9,34.3,22.8,15.2,10.6,10.6,18.9,13.2
Rondae Hollis-Jefferson,20190221.0,11.8,6.2,24.9,34.3,22.8,15.2,10.6,10.6,18.9,13.2,11.7
Rondae Hollis-Jefferson,20190223.0,0.0,24.9,34.3,22.8,15.2,10.6,10.6,18.9,13.2,11.7,11.8
Rondae Hollis-Jefferson,20190225.0,0.0,34.3,22.8,15.2,10.6,10.6,18.9,13.2,11.7,11.8,0.0
Rondae Hollis-Jefferson,20190302.0,16.4,22.8,15.2,10.6,10.6,18.9,13.2,11.7,11.8,0.0,0.0
Rondae Hollis-Jefferson,20190306.0,0.0,15.2,10.6,10.6,18.9,13.2,11.7,11.8,0.0,0.0,16.4
Rondae Hollis-Jefferson,20190309.0,0.0,10.6,10.6,18.9,13.2,11.7,11.8,0.0,0.0,16.4,0.0
Rondae Hollis-Jefferson,20190313.0,0.0,10.6,18.9,13.2,11.7,11.8,0.0,0.0,16.4,0.0,0.0
Rondae Hollis-Jefferson,20190316.0,8.4,18.9,13.2,11.7,11.8,0.0,0.0,16.4,0.0,0.0,0.0
Rondae Hollis-Jefferson,20190317.0,0.0,13.2,11.7,11.8,0.0,0.0,16.4,0.0,0.0,0.0,8.4
Rondae Hollis-Jefferson,20190319.0,31.5,11.7,11.8,0.0,0.0,16.4,0.0,0.0,0.0,8.4,0.0
Rondae Hollis-Jefferson,20190322.0,0.0,11.8,0.0,0.0,16.4,0.0,0.0,0.0,8.4,0.0,31.5
Rondae Hollis-Jefferson,20190325.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,8.4,0.0,31.5,0.0
Rondae Hollis-Jefferson,20190328.0,36.0,0.0,16.4,0.0,0.0,0.0,8.4,0.0,31.5,0.0,0.0
Rondae Hollis-Jefferson,20190330.0,0.0,16.4,0.0,0.0,0.0,8.4,0.0,31.5,0.0,0.0,36.0
Rondae Hollis-Jefferson,20190401.0,0.0,0.0,0.0,0.0,8.4,0.0,31.5,0.0,0.0,36.0,0.0
Rondae Hollis-Jefferson,20190406.0,0.0,0.0,0.0,8.4,0.0,31.5,0.0,0.0,36.0,0.0,0.0
Rondae Hollis-Jefferson,20190407.0,0.0,0.0,8.4,0.0,31.5,0.0,0.0,36.0,0.0,0.0,0.0
Rondae Hollis-Jefferson,20190410.0,37.9,8.4,0.0,31.5,0.0,0.0,36.0,0.0,0.0,0.0,0.0
Rondae Hollis-Jefferson,20190413.0,0.0,0.0,31.5,0.0,0.0,36.0,0.0,0.0,0.0,0.0,37.9
Rondae Hollis-Jefferson,20190415.0,22.1,31.5,0.0,0.0,36.0,0.0,0.0,0.0,0.0,37.9,0.0
Rondae Hollis-Jefferson,20190420.0,13.1,0.0,0.0,36.0,0.0,0.0,0.0,0.0,37.9,0.0,22.1
Cheick Diallo,20181123.0,15.8,0.0,19.1,0.0,17.8,22.5,17.2,6.8,0.0,0.0,0.0
Cheick Diallo,20181124.0,15.9,19.1,0.0,17.8,22.5,17.2,6.8,0.0,0.0,0.0,15.8
Cheick Diallo,20181128.0,11.0,0.0,17.8,22.5,17.2,6.8,0.0,0.0,0.0,15.8,15.9
Cheick Diallo,20181130.0,0.0,17.8,22.5,17.2,6.8,0.0,0.0,0.0,15.8,15.9,11.0
Cheick Diallo,20181202.0,3.0,22.5,17.2,6.8,0.0,0.0,0.0,15.8,15.9,11.0,0.0
Cheick Diallo,20181203.0,0.0,17.2,6.8,0.0,0.0,0.0,15.8,15.9,11.0,0.0,3.0
Cheick Diallo,20181205.0,31.5,6.8,0.0,0.0,0.0,15.8,15.9,11.0,0.0,3.0,0.0
Cheick Diallo,20181207.0,0.2,0.0,0.0,0.0,15.8,15.9,11.0,0.0,3.0,0.0,31.5
Cheick Diallo,20181209.0,11.9,0.0,0.0,15.8,15.9,11.0,0.0,3.0,0.0,31.5,0.2
Cheick Diallo,20181210.0,17.4,0.0,15.8,15.9,11.0,0.0,3.0,0.0,31.5,0.2,11.9
Cheick Diallo,20181212.0,7.6,15.8,15.9,11.0,0.0,3.0,0.0,31.5,0.2,11.9,17.4
Cheick Diallo,20181216.0,3.0,15.9,11.0,0.0,3.0,0.0,31.5,0.2,11.9,17.4,7.6
Cheick Diallo,20181219.0,3.7,11.0,0.0,3.0,0.0,31.5,0.2,11.9,17.4,7.6,3.0
Cheick Diallo,20181221.0,0.0,0.0,3.0,0.0,31.5,0.2,11.9,17.4,7.6,3.0,3.7
Cheick Diallo,20181223.0,0.0,3.0,0.0,31.5,0.2,11.9,17.4,7.6,3.0,3.7,0.0
Cheick Diallo,20181226.0,0.0,0.0,31.5,0.2,11.9,17.4,7.6,3.0,3.7,0.0,0.0
Cheick Diallo,20181231.0,10.8,31.5,0.2,11.9,17.4,7.6,3.0,3.7,0.0,0.0,0.0
Cheick Diallo,20190102.0,0.0,0.2,11.9,17.4,7.6,3.0,3.7,0.0,0.0,0.0,10.8
Cheick Diallo,20190105.0,7.6,11.9,17.4,7.6,3.0,3.7,0.0,0.0,0.0,10.8,0.0
Cheick Diallo,20190121.0,1.2,17.4,7.6,3.0,3.7,0.0,0.0,0.0,10.8,0.0,7.6
Cheick Diallo,20190123.0,0.0,7.6,3.0,3.7,0.0,0.0,0.0,10.8,0.0,7.6,1.2
Cheick Diallo,20190124.0,25.8,3.0,3.7,0.0,0.0,0.0,10.8,0.0,7.6,1.2,0.0
Cheick Diallo,20190126.0,13.2,3.7,0.0,0.0,0.0,10.8,0.0,7.6,1.2,0.0,25.8
Cheick Diallo,20190129.0,7.8,0.0,0.0,0.0,10.8,0.0,7.6,1.2,0.0,25.8,13.2
Cheick Diallo,20190130.0,14.1,0.0,0.0,10.8,0.0,7.6,1.2,0.0,25.8,13.2,7.8
Cheick Diallo,20190202.0,32.1,0.0,10.8,0.0,7.6,1.2,0.0,25.8,13.2,7.8,14.1
Cheick Diallo,20190204.0,33.8,10.8,0.0,7.6,1.2,0.0,25.8,13.2,7.8,14.1,32.1
Cheick Diallo,20190206.0,31.8,0.0,7.6,1.2,0.0,25.8,13.2,7.8,14.1,32.1,33.8
Cheick Diallo,20190208.0,7.4,7.6,1.2,0.0,25.8,13.2,7.8,14.1,32.1,33.8,31.8
Cheick Diallo,20190209.0,9.6,1.2,0.0,25.8,13.2,7.8,14.1,32.1,33.8,31.8,7.4
Cheick Diallo,20190212.0,0.2,0.0,25.8,13.2,7.8,14.1,32.1,33.8,31.8,7.4,9.6
Cheick Diallo,20190214.0,16.7,25.8,13.2,7.8,14.1,32.1,33.8,31.8,7.4,9.6,0.2
Cheick Diallo,20190222.0,42.1,13.2,7.8,14.1,32.1,33.8,31.8,7.4,9.6,0.2,16.7
Cheick Diallo,20190223.0,36.0,7.8,14.1,32.1,33.8,31.8,7.4,9.6,0.2,16.7,42.1
Cheick Diallo,20190225.0,22.0,14.1,32.1,33.8,31.8,7.4,9.6,0.2,16.7,42.1,36.0
Cheick Diallo,20190227.0,13.6,32.1,33.8,31.8,7.4,9.6,0.2,16.7,42.1,36.0,22.0
Cheick Diallo,20190301.0,35.7,33.8,31.8,7.4,9.6,0.2,16.7,42.1,36.0,22.0,13.6
Cheick Diallo,20190302.0,31.5,31.8,7.4,9.6,0.2,16.7,42.1,36.0,22.0,13.6,35.7
Cheick Diallo,20190304.0,9.0,7.4,9.6,0.2,16.7,42.1,36.0,22.0,13.6,35.7,31.5
Cheick Diallo,20190306.0,6.5,9.6,0.2,16.7,42.1,36.0,22.0,13.6,35.7,31.5,9.0
Cheick Diallo,20190308.0,29.4,0.2,16.7,42.1,36.0,22.0,13.6,35.7,31.5,9.0,6.5
Cheick Diallo,20190310.0,7.8,16.7,42.1,36.0,22.0,13.6,35.7,31.5,9.0,6.5,29.4
Cheick Diallo,20190315.0,15.6,42.1,36.0,22.0,13.6,35.7,31.5,9.0,6.5,29.4,7.8
Cheick Diallo,20190316.0,31.0,36.0,22.0,13.6,35.7,31.5,9.0,6.5,29.4,7.8,15.6
Cheick Diallo,20190318.0,20.1,22.0,13.6,35.7,31.5,9.0,6.5,29.4,7.8,15.6,31.0
Cheick Diallo,20190320.0,24.7,13.6,35.7,31.5,9.0,6.5,29.4,7.8,15.6,31.0,20.1
Cheick Diallo,20190324.0,17.1,35.7,31.5,9.0,6.5,29.4,7.8,15.6,31.0,20.1,24.7
Cheick Diallo,20190326.0,11.2,31.5,9.0,6.5,29.4,7.8,15.6,31.0,20.1,24.7,17.1
Cheick Diallo,20190328.0,12.3,9.0,6.5,29.4,7.8,15.6,31.0,20.1,24.7,17.1,11.2
Cheick Diallo,20190331.0,22.5,6.5,29.4,7.8,15.6,31.0,20.1,24.7,17.1,11.2,12.3
Cheick Diallo,20190403.0,8.6,29.4,7.8,15.6,31.0,20.1,24.7,17.1,11.2,12.3,22.5
Cheick Diallo,20190405.0,25.2,7.8,15.6,31.0,20.1,24.7,17.1,11.2,12.3,22.5,8.6
Cheick Diallo,20190407.0,24.2,15.6,31.0,20.1,24.7,17.1,11.2,12.3,22.5,8.6,25.2
Rodney McGruder,20181112.0,13.4,40.0,36.7,31.0,16.4,24.6,29.3,21.0,22.0,24.3,28.4
Rodney McGruder,20181114.0,20.3,36.7,31.0,16.4,24.6,29.3,21.0,22.0,24.3,28.4,13.4
Rodney McGruder,20181116.0,20.5,31.0,16.4,24.6,29.3,21.0,22.0,24.3,28.4,13.4,20.3
Rodney McGruder,20181118.0,25.4,16.4,24.6,29.3,21.0,22.0,24.3,28.4,13.4,20.3,20.5
Rodney McGruder,20181120.0,24.0,24.6,29.3,21.0,22.0,24.3,28.4,13.4,20.3,20.5,25.4
Rodney McGruder,20181123.0,16.2,29.3,21.0,22.0,24.3,28.4,13.4,20.3,20.5,25.4,24.0
Rodney McGruder,20181125.0,20.6,21.0,22.0,24.3,28.4,13.4,20.3,20.5,25.4,24.0,16.2
Rodney McGruder,20181127.0,26.5,22.0,24.3,28.4,13.4,20.3,20.5,25.4,24.0,16.2,20.6
Rodney McGruder,20181130.0,24.5,24.3,28.4,13.4,20.3,20.5,25.4,24.0,16.2,20.6,26.5
Rodney McGruder,20181202.0,0.0,28.4,13.4,20.3,20.5,25.4,24.0,16.2,20.6,26.5,24.5
Rodney McGruder,20181204.0,19.4,13.4,20.3,20.5,25.4,24.0,16.2,20.6,26.5,24.5,0.0
Rodney McGruder,20181207.0,20.0,20.3,20.5,25.4,24.0,16.2,20.6,26.5,24.5,0.0,19.4
Rodney McGruder,20181208.0,17.8,20.5,25.4,24.0,16.2,20.6,26.5,24.5,0.0,19.4,20.0
Rodney McGruder,20181210.0,12.4,25.4,24.0,16.2,20.6,26.5,24.5,0.0,19.4,20.0,17.8
Rodney McGruder,20181212.0,23.8,24.0,16.2,20.6,26.5,24.5,0.0,19.4,20.0,17.8,12.4
Rodney McGruder,20181214.0,11.4,16.2,20.6,26.5,24.5,0.0,19.4,20.0,17.8,12.4,23.8
Rodney McGruder,20181216.0,13.1,20.6,26.5,24.5,0.0,19.4,20.0,17.8,12.4,23.8,11.4
Rodney McGruder,20181220.0,6.2,26.5,24.5,0.0,19.4,20.0,17.8,12.4,23.8,11.4,13.1
Rodney McGruder,20181222.0,19.0,24.5,0.0,19.4,20.0,17.8,12.4,23.8,11.4,13.1,6.2
Rodney McGruder,20181226.0,7.0,0.0,19.4,20.0,17.8,12.4,23.8,11.4,13.1,6.2,19.0
Rodney McGruder,20181228.0,21.3,19.4,20.0,17.8,12.4,23.8,11.4,13.1,6.2,19.0,7.0
Rodney McGruder,20181230.0,11.8,20.0,17.8,12.4,23.8,11.4,13.1,6.2,19.0,7.0,21.3
Rodney McGruder,20190102.0,16.8,17.8,12.4,23.8,11.4,13.1,6.2,19.0,7.0,21.3,11.8
Rodney McGruder,20190104.0,6.5,12.4,23.8,11.4,13.1,6.2,19.0,7.0,21.3,11.8,16.8
Rodney McGruder,20190106.0,16.1,23.8,11.4,13.1,6.2,19.0,7.0,21.3,11.8,16.8,6.5
Rodney McGruder,20190108.0,11.0,11.4,13.1,6.2,19.0,7.0,21.3,11.8,16.8,6.5,16.1
Rodney McGruder,20190110.0,6.1,13.1,6.2,19.0,7.0,21.3,11.8,16.8,6.5,16.1,11.0
Rodney McGruder,20190112.0,4.5,6.2,19.0,7.0,21.3,11.8,16.8,6.5,16.1,11.0,6.1
Rodney McGruder,20190115.0,12.8,19.0,7.0,21.3,11.8,16.8,6.5,16.1,11.0,6.1,4.5
Rodney McGruder,20190118.0,22.8,7.0,21.3,11.8,16.8,6.5,16.1,11.0,6.1,4.5,12.8
Rodney McGruder,20190119.0,4.1,21.3,11.8,16.8,6.5,16.1,11.0,6.1,4.5,12.8,22.8
Rodney McGruder,20190121.0,0.0,11.8,16.8,6.5,16.1,11.0,6.1,4.5,12.8,22.8,4.1
Rodney McGruder,20190123.0,0.0,16.8,6.5,16.1,11.0,6.1,4.5,12.8,22.8,4.1,0.0
Rodney McGruder,20190125.0,0.0,6.5,16.1,11.0,6.1,4.5,12.8,22.8,4.1,0.0,0.0
Rodney McGruder,20190127.0,0.0,16.1,11.0,6.1,4.5,12.8,22.8,4.1,0.0,0.0,0.0
Rodney McGruder,20190130.0,0.0,11.0,6.1,4.5,12.8,22.8,4.1,0.0,0.0,0.0,0.0
Rodney McGruder,20190202.0,0.0,6.1,4.5,12.8,22.8,4.1,0.0,0.0,0.0,0.0,0.0
Rodney McGruder,20190205.0,0.0,4.5,12.8,22.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0
Rodney McGruder,20190208.0,8.1,12.8,22.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney McGruder,20190210.0,1.4,22.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1
Rodney McGruder,20190211.0,19.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,1.4
Rodney McGruder,20190213.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,1.4,19.0
Rodney McGruder,20190221.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,8.1,1.4,19.0,21.7
Rodney McGruder,20190223.0,2.4,0.0,0.0,0.0,0.0,0.0,8.1,1.4,19.0,21.7,18.7
Rodney McGruder,20190225.0,0.0,0.0,0.0,0.0,0.0,8.1,1.4,19.0,21.7,18.7,2.4
Rodney McGruder,20190228.0,4.5,0.0,0.0,0.0,8.1,1.4,19.0,21.7,18.7,2.4,0.0
Rodney McGruder,20190302.0,38.2,0.0,0.0,8.1,1.4,19.0,21.7,18.7,2.4,0.0,4.5
Rodney McGruder,20190304.0,13.6,0.0,8.1,1.4,19.0,21.7,18.7,2.4,0.0,4.5,38.2
Rodney McGruder,20190306.0,7.2,8.1,1.4,19.0,21.7,18.7,2.4,0.0,4.5,38.2,13.6
Rodney McGruder,20190322.0,0.0,1.4,19.0,21.7,18.7,2.4,0.0,4.5,38.2,13.6,7.2
Rodney McGruder,20190323.0,0.0,19.0,21.7,18.7,2.4,0.0,4.5,38.2,13.6,7.2,0.0
Rodney McGruder,20190405.0,14.8,21.7,18.7,2.4,0.0,4.5,38.2,13.6,7.2,0.0,0.0
Trey Burke,20181114.0,0.0,33.1,31.0,8.0,18.4,5.0,9.0,6.2,19.9,0.0,0.0
Trey Burke,20181116.0,31.7,31.0,8.0,18.4,5.0,9.0,6.2,19.9,0.0,0.0,0.0
Trey Burke,20181118.0,40.6,8.0,18.4,5.0,9.0,6.2,19.9,0.0,0.0,0.0,31.7
Trey Burke,20181120.0,25.1,18.4,5.0,9.0,6.2,19.9,0.0,0.0,0.0,31.7,40.6
Trey Burke,20181121.0,55.7,5.0,9.0,6.2,19.9,0.0,0.0,0.0,31.7,40.6,25.1
Trey Burke,20181123.0,10.9,9.0,6.2,19.9,0.0,0.0,0.0,31.7,40.6,25.1,55.7
Trey Burke,20181125.0,31.1,6.2,19.9,0.0,0.0,0.0,31.7,40.6,25.1,55.7,10.9
Trey Burke,20181127.0,7.2,19.9,0.0,0.0,0.0,31.7,40.6,25.1,55.7,10.9,31.1
