Player,Date,FDP,FDSal,FDP_1,FDP_2
Kostas Antetokounmpo,2020-01-23,0.0,3500.0,0.0,0.0
Jordan McRae,2020-01-23,7.0,5000.0,28.1,19.1
Josh Reaves,2020-01-23,0.0,3500.0,0.0,0.0
Kentavious Caldwell-Pope,2020-01-23,12.9,4100.0,19.8,11.2
Hassan Whiteside,2020-01-23,28.0,9600.0,59.2,28.3
Courtney Lee,2020-01-23,0.0,3500.0,0.0,0.0
Isaiah Thomas,2020-01-23,22.6,3800.0,23.3,4.5
Dwight Powell,2020-01-23,0.0,3500.0,5.1,18.2
Kristaps Porzingis,2020-01-23,35.5,8400.0,26.3,0.0
Dante Exum,2020-01-23,9.8,3500.0,8.7,5.5
Rodney Hood,2020-01-23,0.0,3500.0,0.0,0.0
Gary Trent Jr.,2020-01-23,23.9,3800.0,18.2,49.5
DeMarcus Cousins,2020-01-23,0.0,3500.0,0.0,0.0
Tim Hardaway Jr.,2020-01-23,17.2,5500.0,19.6,34.8
Kevin Durant,2020-01-23,0.0,10187.5,0.0,0.0
Mario Hezonja,2020-01-23,1.2,3500.0,8.4,13.6
Skal Labissiere,2020-01-23,0.0,3500.0,0.0,0.0
Timothe Luwawu,2020-01-23,1.2,3500.0,14.2,15.3
Jared Dudley,2020-01-23,23.0,3500.0,0.0,-1.0
Talen Horton-Tucker,2020-01-23,0.0,3500.0,0.0,0.0
Seth Curry,2020-01-23,24.2,4000.0,8.0,27.3
Zach Collins,2020-01-23,0.0,3500.0,0.0,0.0
Tyler Cook,2020-01-23,0.0,3500.0,1.2,0.0
Joe Harris,2020-01-23,14.4,4200.0,12.1,0.0
Troy Brown Jr.,2020-01-23,22.1,4800.0,20.6,11.1
Thomas Bryant,2020-01-23,12.6,4500.0,22.2,19.7
Jalen Brunson,2020-01-23,22.1,3700.0,19.1,16.9
Dzanan Musa,2020-01-23,2.9,3500.0,5.5,17.2
Garrett Temple,2020-01-23,20.2,3900.0,9.1,0.0
Larry Nance,2020-01-23,40.9,4200.0,27.0,20.5
Tristan Thompson,2020-01-23,9.1,5900.0,45.9,31.6
Alfonzo McKinnie,2020-01-23,10.6,3536.84,15.2,32.0
Brandon Knight,2020-01-23,0.0,3500.0,0.0,0.0
Chris Chiozza,2020-01-23,5.7,3600.0,0.0,2.7
Luka Doncic,2020-01-23,50.7,11200.0,63.5,55.1
Rajon Rondo,2020-01-23,24.8,4300.0,19.7,17.9
Jusuf Nurkic,2020-01-23,0.0,7089.8,0.0,0.0
Dwight Howard,2020-01-23,37.9,5200.0,30.4,23.0
Luke Kornet,2020-01-24,6.9,4300.0,27.6,9.2
Nicolas Batum,2020-01-24,19.7,3800.0,15.2,18.9
Jarrett Culver,2020-01-24,16.6,5200.0,8.2,10.9
Jordan McLaughlin,2020-01-24,13.4,3500.0,11.0,13.2
Jordan Poole,2020-01-24,9.0,3700.0,9.2,22.5
Meyers Leonard,2020-01-24,8.4,3700.0,8.6,25.2
Ivica Zubac,2020-01-24,19.6,4300.0,21.2,24.3
Zylan Cheatham,2020-01-24,0.0,3500.0,0.0,0.0
Damion Lee,2020-01-24,12.8,4800.0,15.4,21.8
Gorgui Dieng,2020-01-24,8.8,4000.0,21.9,16.3
Bruno Caboclo,2020-01-24,0.0,3500.0,0.0,0.0
RJ Barrett,2020-01-24,0.0,5600.0,0.0,0.0
Dion Waiters,2020-01-24,24.3,3800.0,0.0,0.0
Drew Eubanks,2020-01-24,0.0,3500.0,0.0,0.0
Marko Guduric,2020-01-24,0.0,3500.0,6.4,0.0
Gordon Hayward,2020-01-24,44.3,5800.0,21.6,31.7
Jaylen Nowell,2020-01-24,0.0,3500.0,0.0,0.0
Lonnie Walker,2020-01-24,15.0,3600.0,10.2,10.2
Andre Drummond,2020-01-24,0.0,10300.0,0.0,50.7
Michael Carter-Williams,2020-01-24,14.4,3800.0,25.9,13.0
Cody Zeller,2020-01-24,22.4,4400.0,16.3,21.7
Chris Boucher,2020-01-24,0.0,3900.0,0.0,0.0
Harry Giles,2020-01-24,22.4,3600.0,14.3,0.0
Marquese Chriss,2020-01-24,28.1,4000.0,22.1,24.7
Pascal Siakam,2020-01-24,35.9,7300.0,41.5,31.7
Terence Davis,2020-01-24,12.1,3800.0,10.7,24.8
Alex Len,2020-01-24,16.8,4400.0,16.4,0.0
Kenrich Williams,2020-01-24,0.0,3500.0,0.0,0.0
Derrick White,2020-01-24,45.2,4600.0,29.3,39.1
Kyle Alexander,2020-01-24,0.0,3500.0,0.0,0.0
Goga Bitadze,2020-01-24,0.0,3500.0,7.1,6.2
Nazareth Mitrou-Long,2020-01-24,0.0,3600.0,0.0,0.0
Chandler Parsons,2020-01-24,0.0,3500.0,0.0,0.0
Tyler Herro,2020-01-24,23.8,4400.0,34.6,16.0
Jordan Bone,2020-01-24,0.0,3500.0,0.0,0.0
Tomas Satoransky,2020-01-24,15.8,4700.0,16.3,16.6
D'Angelo Russell,2020-01-24,44.3,7500.0,33.1,44.1
Kadeem Allen,2020-01-24,0.0,3700.0,0.0,0.0
Duncan Robinson,2020-01-24,32.1,3800.0,14.4,14.2
Rodney McGruder,2020-01-24,2.2,3600.0,18.7,9.3
Michael Kidd-Gilchrist,2020-01-24,0.0,3500.0,0.0,0.0
Wes Matthews,2020-01-24,5.7,3500.0,19.4,19.9
Serge Ibaka,2020-01-24,20.0,5700.0,33.4,18.4
Jarred Vanderbilt,2020-01-24,4.2,3500.0,1.2,0.0
Mitchell Robinson,2020-01-24,14.1,4900.0,21.9,23.2
Justin Holiday,2020-01-24,23.6,3900.0,15.1,36.6
Kevin Hervey,2020-01-24,0.0,3500.0,0.0,0.0
Draymond Green,2020-01-24,32.7,5500.0,15.8,0.0
Chandler Hutchison,2020-01-24,21.1,3900.0,26.7,14.0
Rudy Gay,2020-01-24,8.6,3800.0,1.4,0.0
Vic Law,2020-01-24,0.0,3500.0,0.0,0.0
Stanley Johnson,2020-01-24,0.0,3500.0,0.0,0.0
Andre Roberson,2020-01-24,0.0,3500.0,0.0,0.0
Deonte Burton,2020-01-24,5.4,3500.0,0.0,7.0
Nemanja Bjelica,2020-01-24,31.9,6500.0,32.3,34.7
Jeremy Lamb,2020-01-24,32.8,4400.0,13.6,24.3
DeMarre Carroll,2020-01-24,0.0,3500.0,0.0,0.0
Dragan Bender,2020-01-24,6.9,3500.0,11.6,13.7
Jaren Jackson,2020-01-24,43.7,6600.0,29.5,31.7
Maurice Harkless,2020-01-24,19.1,4000.0,9.5,1.2
Brian Bowen II,2020-01-24,0.0,3500.0,0.0,0.0
Ryan Arcidiacono,2020-01-24,6.9,3500.0,8.2,7.5
Russell Westbrook,2020-01-24,67.2,10400.0,69.2,66.2
Keita Bates-Diop,2020-01-24,33.2,3800.0,8.4,15.6
Josh Okogie,2020-01-24,37.2,4300.0,12.7,28.1
P.J. Washington,2020-01-24,7.5,5600.0,24.9,27.8
Johnathan Motley,2020-01-24,0.0,3500.0,0.0,0.0
Thon Maker,2020-01-24,26.6,3900.0,29.5,0.0
Amile Jefferson,2020-01-24,0.0,3500.0,0.0,2.0
Domantas Sabonis,2020-01-24,43.0,8400.0,47.6,18.6
Shabazz Napier,2020-01-24,21.5,4900.0,35.9,26.6
Brad Wanamaker,2020-01-24,11.5,3600.0,21.1,4.0
Javonte Green,2020-01-24,24.7,3600.0,19.2,8.0
Elfrid Payton,2020-01-24,37.3,5700.0,32.7,34.2
Landry Shamet,2020-01-24,31.4,3700.0,23.4,22.1
Aaron Gordon,2020-01-24,16.8,5600.0,31.1,25.7
Josh Gray,2020-01-24,0.0,3500.0,0.0,0.0
Taj Gibson,2020-01-24,16.0,3700.0,22.5,19.0
Eric Bledsoe,2020-01-24,40.1,5700.0,13.8,19.5
Willie Cauley-Stein,2020-01-24,0.0,4200.0,12.8,36.9
Sviatoslav Mykhailiuk,2020-01-24,18.2,4400.0,19.6,12.4
Daniel Theis,2020-01-24,30.2,4900.0,36.8,19.3
Luguentz Dort,2020-01-24,10.0,3500.0,14.0,11.4
Jakob Poeltl,2020-01-24,9.2,4000.0,24.5,27.3
Mike Muscala,2020-01-24,20.6,4000.0,14.7,10.6
John Collins,2020-01-24,36.2,7500.0,67.2,36.2
Aaron Holiday,2020-01-24,30.9,3800.0,14.4,12.5
Patrick Beverley,2020-01-24,0.0,4900.0,0.0,17.8
Kevin Huerter,2020-01-24,22.7,4900.0,26.9,23.9
Jrue Holiday,2020-01-24,41.7,7300.0,26.4,48.7
Omari Spellman,2020-01-24,10.4,4300.0,17.4,12.0
Kyle Lowry,2020-01-24,52.7,7100.0,23.6,28.3
Amir Coffey,2020-01-24,0.0,3500.0,0.0,0.0
Kobi Simmons,2020-01-24,0.0,3500.0,0.0,0.0
Daniel Gafford,2020-01-24,0.0,4300.0,0.0,0.0
De'Andre Hunter,2020-01-24,16.4,3800.0,14.3,32.2
Tyler Johnson,2020-01-24,0.0,3500.0,0.0,0.0
Klay Thompson,2020-01-24,0.0,7116.49,0.0,0.0
Al-Farouq Aminu,2020-01-24,0.0,3500.0,0.0,0.0
Isaiah Hartenstein,2020-01-24,0.0,3700.0,2.0,0.0
Frank Ntilikina,2020-01-24,8.1,3500.0,3.9,16.9
Marvin Bagley,2020-01-24,0.0,5600.0,0.0,37.0
Clint Capela,2020-01-24,42.8,7900.0,44.2,23.4
Anthony Tolliver,2020-01-24,5.7,3500.0,1.5,0.0
Cody Martin,2020-01-24,0.0,3500.0,6.4,2.0
John Konchar,2020-01-24,0.0,3500.0,0.0,0.0
Nicolo Melli,2020-01-24,0.0,3500.0,1.2,28.5
Sterling Brown,2020-01-24,0.0,3500.0,1.5,6.1
Lonzo Ball,2020-01-24,23.8,6900.0,47.6,31.3
Karl-Anthony Towns,2020-01-24,50.9,9800.0,48.2,51.1
Oshae Brissett,2020-01-24,0.0,3500.0,0.0,0.0
P.J. Tucker,2020-01-24,25.1,4100.0,27.8,11.1
Fred VanVleet,2020-01-24,32.5,7100.0,40.0,35.8
Marcus Smart,2020-01-24,29.4,5800.0,31.2,21.6
Vince Carter,2020-01-24,4.4,3500.0,7.6,11.9
Julius Randle,2020-01-24,45.2,7600.0,33.6,33.3
Jahlil Okafor,2020-01-24,6.4,3500.0,0.0,0.0
Gary Harris,2020-01-24,15.5,4300.0,0.0,0.0
Dario Saric,2020-01-24,28.3,3600.0,10.5,17.5
Ray Spalding,2020-01-24,0.0,3500.0,0.0,0.0
DeAndre Bembry,2020-01-24,0.0,3700.0,0.0,13.1
Christian Wood,2020-01-24,31.7,5000.0,28.1,14.5
Frank Jackson,2020-01-24,0.0,3500.0,1.2,12.4
Wes Iwundu,2020-01-24,8.7,3800.0,11.4,9.2
Jaylen Brown,2020-01-24,0.0,6200.0,0.0,41.8
Bryn Forbes,2020-01-24,13.4,3800.0,12.7,27.2
George Hill,2020-01-24,23.6,3600.0,13.0,12.9
Chris Silva,2020-01-24,0.0,3500.0,0.0,0.0
Robert Covington,2020-01-24,25.9,5700.0,18.9,20.7
Dewayne Dedmon,2020-01-24,11.0,3900.0,27.0,13.6
Derrick Favors,2020-01-24,25.1,5700.0,25.0,0.0
Marcus Morris,2020-01-24,35.0,5600.0,24.7,25.6
Kendrick Nunn,2020-01-24,0.0,5300.0,18.3,36.4
Malik Monk,2020-01-24,47.5,3700.0,26.2,0.0
Josh Jackson,2020-01-24,0.0,3500.0,0.0,0.0
Paul George,2020-01-24,0.0,8300.0,0.0,0.0
Cristiano Felicio,2020-01-24,13.8,3700.0,25.5,8.6
Jared Harper,2020-01-24,0.0,3500.0,0.0,0.0
Derrick Walton Jr.,2020-01-24,0.0,3500.0,2.5,0.0
Jonathan Isaac,2020-01-24,0.0,3500.0,0.0,0.0
Devonte' Graham,2020-01-24,33.4,6700.0,24.4,19.4
Cory Joseph,2020-01-24,18.8,3500.0,9.9,8.5
Semi Ojeleye,2020-01-24,6.6,3500.0,10.9,14.0
Louis King,2020-01-24,15.3,3500.0,1.2,0.0
Jabari Parker,2020-01-24,0.0,3600.0,0.0,0.0
Dennis Schroder,2020-01-24,35.6,5700.0,47.1,33.0
Jordan Bell,2020-01-24,0.0,3500.0,0.0,0.0
Patrick McCaw,2020-01-24,0.0,3600.0,0.0,16.0
Coby White,2020-01-24,11.2,3900.0,16.6,14.1
Kelly Oubre,2020-01-24,44.8,6700.0,27.8,27.1
JaKarr Sampson,2020-01-24,0.0,3500.0,2.0,2.0
Jeff Teague,2020-01-24,13.4,4400.0,17.6,2.7
Cheick Diallo,2020-01-24,0.0,3500.0,8.6,11.3
Jimmy Butler,2020-01-24,39.1,8700.0,48.4,0.0
Tyus Jones,2020-01-24,3.2,3500.0,10.2,18.5
Donte DiVincenzo,2020-01-24,27.4,4500.0,18.4,28.2
Ky Bowman,2020-01-24,0.0,3600.0,0.0,0.0
Reggie Bullock,2020-01-24,16.1,3800.0,7.6,16.4
Markieff Morris,2020-01-24,16.5,4300.0,25.7,12.4
Thanasis Antetokounmpo,2020-01-24,0.0,3500.0,0.0,0.0
Reggie Jackson,2020-01-24,31.6,4000.0,36.6,0.0
Jevon Carter,2020-01-24,3.0,3500.0,8.4,5.7
Ersan Ilyasova,2020-01-24,8.6,3800.0,12.7,7.1
Denzel Valentine,2020-01-24,7.2,3500.0,0.0,0.0
Doug McDermott,2020-01-24,29.9,3600.0,17.6,11.2
Blake Griffin,2020-01-24,0.0,3500.0,0.0,0.0
Grant Williams,2020-01-24,25.3,3500.0,9.1,6.6
Kevon Looney,2020-01-24,0.0,3500.0,0.0,0.0
Jayson Tatum,2020-01-24,0.0,7500.0,45.4,40.5
Malcolm Brogdon,2020-01-24,0.0,6500.0,9.5,15.3
Kyle Guy,2020-01-24,2.0,3500.0,0.0,0.0
Pat Connaughton,2020-01-24,8.9,3500.0,0.0,0.2
Kawhi Leonard,2020-01-24,67.0,9800.0,0.0,66.2
Khris Middleton,2020-01-24,29.8,7200.0,38.2,37.8
Adam Mokoka,2020-01-24,0.0,3500.0,0.0,0.0
Frank Kaminsky,2020-01-24,0.0,3500.0,0.0,0.0
Terance Mann,2020-01-24,0.0,3500.0,9.0,0.0
Elie Okobo,2020-01-24,6.3,3700.0,26.5,11.6
Brandon Ingram,2020-01-24,24.9,8600.0,29.6,43.8
Kyle Korver,2020-01-24,25.5,3500.0,21.8,13.9
Quinndary Weatherspoon,2020-01-24,0.0,3500.0,0.0,0.0
DaQuan Jeffries,2020-01-24,0.0,3500.0,0.0,0.0
Patrick Patterson,2020-01-24,12.2,3500.0,5.9,0.0
Luka Samanic,2020-01-24,0.0,3500.0,0.0,0.0
JaMychal Green,2020-01-24,26.0,4000.0,16.2,20.0
Abdel Nader,2020-01-24,0.0,3500.0,0.0,0.0
Danuel House,2020-01-24,22.0,3500.0,8.3,35.7
Eric Gordon,2020-01-24,36.5,4400.0,30.0,7.7
Sekou Doumbouya,2020-01-24,13.1,4700.0,12.4,10.6
Hamidou Diallo,2020-01-24,26.3,3500.0,8.1,10.7
Darius Bazley,2020-01-24,20.5,3600.0,10.7,19.5
TJ Leaf,2020-01-24,0.0,3500.0,0.0,3.2
Grayson Allen,2020-01-24,0.2,3700.0,19.3,3.5
Jamal Murray,2020-01-24,0.0,6000.0,0.0,0.0
Ben McLemore,2020-01-24,9.2,3600.0,2.7,8.4
Kenny Wooten,2020-01-24,0.0,3500.0,0.0,0.0
Isaiah Roby,2020-01-24,0.0,3500.0,0.0,0.0
Shaquille Harrison,2020-01-24,4.2,3500.0,0.0,3.0
Chimezie Metu,2020-01-24,0.0,3500.0,0.0,0.0
T.J. McConnell,2020-01-24,30.2,4200.0,42.3,32.4
Mfiondu Kabengele,2020-01-24,0.0,3500.0,0.0,0.0
James Johnson,2020-01-24,6.9,3700.0,15.2,39.7
Markelle Fultz,2020-01-24,21.0,5600.0,24.0,29.5
Dwayne Bacon,2020-01-24,0.0,3500.0,10.4,9.1
Ignas Brazdeikis,2020-01-24,0.0,3500.0,0.0,0.0
Giannis Antetokounmpo,2020-01-24,58.2,11800.0,57.8,44.4
Romeo Langford,2020-01-24,0.0,3500.0,0.0,4.0
Tremont Waters,2020-01-24,0.0,3600.0,0.0,0.0
Langston Galloway,2020-01-24,21.3,3700.0,26.2,24.0
Aron Baynes,2020-01-24,0.0,3900.0,0.0,0.0
Austin Rivers,2020-01-24,24.7,3600.0,21.3,0.0
Ricky Rubio,2020-01-24,15.4,5700.0,13.9,38.1
Glenn Robinson III,2020-01-24,28.9,4500.0,18.1,0.0
Jacob Evans III,2020-01-24,0.0,3500.0,9.5,0.0
Gabe Vincent,2020-01-24,0.0,3500.0,0.0,0.0
Max Strus,2020-01-24,0.0,3500.0,0.0,0.0
Jalen McDaniels,2020-01-24,0.0,3500.0,0.0,0.0
D.J. Augustin,2020-01-24,0.0,4500.0,0.0,0.0
Otto Porter,2020-01-24,0.0,3700.0,0.0,0.0
Justise Winslow,2020-01-24,0.0,4300.0,0.0,0.0
Allonzo Trier,2020-01-24,0.0,3500.0,0.0,0.0
Naz Reid,2020-01-24,0.0,3900.0,0.0,0.0
Bogdan Bogdanovic,2020-01-24,16.1,4600.0,23.9,23.4
Khyri Thomas,2020-01-24,0.0,3500.0,0.0,0.0
Victor Oladipo,2020-01-24,0.0,4000.0,0.0,0.0
Terrance Ferguson,2020-01-24,0.0,3500.0,0.0,0.0
Monte Morris,2020-01-24,15.0,4700.0,25.9,27.8
Darius Miller,2020-01-24,0.0,3500.0,0.0,0.0
Luke Kennard,2020-01-24,0.0,4200.0,0.0,0.0
Carsen Edwards,2020-01-24,0.0,3500.0,12.2,0.0
Kelan Martin,2020-01-24,0.0,3500.0,0.0,0.0
Gerald Green,2020-01-24,0.0,3500.0,0.0,0.0
Torrey Craig,2020-01-24,33.0,3900.0,33.4,6.4
Wayne Ellington,2020-01-24,0.0,3500.0,0.0,0.0
Ty Jerome,2020-01-24,3.2,3500.0,11.9,0.0
Caleb Martin,2020-01-24,0.0,3500.0,0.0,0.0
Thabo Sefolosha,2020-01-24,0.0,3500.0,4.1,14.8
Alec Burks,2020-01-24,26.5,4900.0,18.7,62.4
Kent Bazemore,2020-01-24,11.6,4000.0,12.6,0.0
Bobby Portis,2020-01-24,18.3,3900.0,17.9,23.0
Derrick Rose,2020-01-24,37.6,6900.0,44.7,32.8
Nikola Vucevic,2020-01-24,37.4,8500.0,54.7,43.0
Andrew Wiggins,2020-01-24,39.5,6800.0,42.5,25.2
Justin James,2020-01-24,0.0,3500.0,4.0,0.0
Malik Beasley,2020-01-24,27.9,3700.0,12.5,22.6
Jerome Robinson,2020-01-24,1.5,3500.0,17.0,11.7
Deandre Ayton,2020-01-24,28.7,8000.0,24.6,47.4
Eric Paschall,2020-01-24,24.4,4000.0,20.3,43.6
Robin Lopez,2020-01-24,0.0,3500.0,0.0,0.0
Mason Plumlee,2020-01-24,0.0,3900.0,0.0,10.8
Bam Adebayo,2020-01-24,40.1,8100.0,17.6,37.7
Damian Jones,2020-01-24,10.0,3500.0,-1.0,9.2
Treveon Graham,2020-01-24,0.0,3500.0,4.6,0.0
Dennis Smith Jr.,2020-01-24,0.0,3500.0,0.2,0.0
Evan Fournier,2020-01-24,39.5,5100.0,18.2,37.4
D.J. Wilson,2020-01-24,0.0,3500.0,0.0,4.7
Montrezl Harrell,2020-01-24,39.2,6000.0,46.4,29.3
Mikal Bridges,2020-01-24,26.4,4400.0,22.2,6.0
Miles Bridges,2020-01-24,4.4,4900.0,9.9,23.6
Louis Williams,2020-01-24,26.9,6100.0,32.7,31.0
Kemba Walker,2020-01-24,61.4,7200.0,29.6,36.3
Mohamed Bamba,2020-01-24,7.4,3500.0,8.9,16.3
Goran Dragic,2020-01-24,0.0,4900.0,43.2,25.4
Alize Johnson,2020-01-24,0.0,3500.0,0.0,0.0
Tariq Owens,2020-01-24,0.0,3500.0,0.0,0.0
De'Aaron Fox,2020-01-24,40.7,7900.0,38.1,32.4
Danilo Gallinari,2020-01-24,38.7,6200.0,22.7,39.6
Tony Snell,2020-01-24,0.0,3600.0,11.1,17.2
Dewan Hernandez,2020-01-24,0.0,3500.0,0.0,0.0
Kris Dunn,2020-01-24,33.2,5300.0,33.4,30.0
Myles Turner,2020-01-24,18.6,5000.0,28.4,35.0
Marc Gasol,2020-01-24,21.8,4700.0,28.5,21.0
Zion Williamson,2020-01-24,27.2,5500.0,29.9,0.0
Jae Crowder,2020-01-24,15.9,4600.0,12.7,9.7
Udonis Haslem,2020-01-24,0.0,3500.0,0.0,0.0
Yuta Watanabe,2020-01-24,0.0,3500.0,0.0,0.0
Vincent Poirier,2020-01-24,6.9,3500.0,5.6,16.1
Lauri Markkanen,2020-01-24,0.0,5600.0,29.7,15.6
Bol Bol,2020-01-24,0.0,3500.0,0.0,0.0
William Howard,2020-01-24,0.0,3500.0,0.0,0.0
Marvin Williams,2020-01-24,31.7,3500.0,0.0,2.4
Robert Williams,2020-01-24,0.0,3600.0,0.0,0.0
Juan Hernangomez,2020-01-24,4.7,3500.0,10.3,0.2
Tim Frazier,2020-01-24,-1.0,3600.0,0.0,12.9
Patty Mills,2020-01-24,20.8,3700.0,12.1,2.0
Cameron Reynolds,2020-01-24,0.0,3500.0,0.0,0.0
Ja Morant,2020-01-24,31.4,7100.0,8.7,34.1
Jake Layman,2020-01-24,0.0,3500.0,0.0,0.0
Enes Kanter,2020-01-24,0.0,4500.0,28.1,32.2
Bruce Brown,2020-01-24,0.0,4600.0,0.0,18.2
E'Twaun Moore,2020-01-24,11.0,3600.0,6.5,13.4
Chris Clemons,2020-01-24,0.0,3500.0,1.5,0.0
Cam Reddish,2020-01-24,32.2,4000.0,19.1,27.1
Tyson Chandler,2020-01-24,0.0,3500.0,0.0,0.0
Noah Vonleh,2020-01-24,0.0,3500.0,0.0,0.0
J.J. Redick,2020-01-24,19.9,3900.0,10.5,11.4
Jalen Lecque,2020-01-24,0.0,3500.0,0.0,0.0
Kelly Olynyk,2020-01-24,32.8,3700.0,26.0,16.7
Andre Iguodala,2020-01-24,0.0,3800.0,0.0,0.0
PJ Dozier,2020-01-24,6.5,3600.0,20.6,12.1
OG Anunoby,2020-01-24,14.4,4000.0,10.4,9.3
Brook Lopez,2020-01-24,19.9,5300.0,25.6,40.4
Bismack Biyombo,2020-01-24,3.8,4000.0,10.4,18.2
Harrison Barnes,2020-01-24,26.1,4800.0,20.6,21.5
Nickeil Alexander-Walker,2020-01-24,0.2,3500.0,4.7,14.9
Edmond Sumner,2020-01-24,6.7,3500.0,3.2,8.5
Nene Hilario,2020-01-24,0.0,3500.0,0.0,0.0
Matt Thomas,2020-01-24,0.0,3500.0,0.0,0.0
Brandon Clarke,2020-01-24,35.7,4500.0,13.4,11.8
Jonas Valanciunas,2020-01-24,22.5,7100.0,45.1,32.7
Charlie Brown,2020-01-24,3.5,3500.0,0.0,0.0
Zach LaVine,2020-01-24,30.2,8800.0,32.5,38.5
Paul Millsap,2020-01-24,0.0,4100.0,0.0,0.0
Terrence Ross,2020-01-24,18.7,5000.0,37.6,28.9
Marco Belinelli,2020-01-24,0.0,3500.0,9.2,17.6
Stephen Curry,2020-01-24,0.0,3500.0,0.0,0.0
Devin Booker,2020-01-24,51.8,8600.0,21.9,47.9
Brandon Goodwin,2020-01-24,10.2,3800.0,26.1,1.2
Khem Birch,2020-01-24,20.3,3500.0,10.0,11.9
Alen Smailagic,2020-01-24,0.0,3500.0,0.0,0.0
Rondae Hollis-Jefferson,2020-01-24,19.4,3600.0,5.4,29.5
Shai Gilgeous-Alexander,2020-01-24,45.6,8000.0,48.9,37.5
Tacko Fall,2020-01-24,0.0,3500.0,0.0,0.0
De'Anthony Melton,2020-01-24,26.3,4600.0,16.7,18.4
Nikola Jokic,2020-01-24,64.9,9900.0,48.4,38.1
Trae Young,2020-01-24,54.4,9600.0,0.0,67.7
T.J. Warren,2020-01-24,56.0,5600.0,39.6,11.7
Dejounte Murray,2020-01-24,11.0,5500.0,24.0,29.4
Richaun Holmes,2020-01-24,0.0,4000.0,0.0,0.0
Damyean Dotson,2020-01-24,23.2,3600.0,21.4,22.5
Solomon Hill,2020-01-24,12.7,3800.0,21.4,7.7
Norman Powell,2020-01-24,24.9,4900.0,29.6,32.7
Guillermo Hernangomez,2020-01-24,4.7,3700.0,9.4,11.2
LaMarcus Aldridge,2020-01-24,35.7,7900.0,57.8,39.6
Frank Mason III,2020-01-24,0.0,3500.0,0.0,0.0
Will Barton,2020-01-24,28.5,6200.0,27.6,31.4
Chris Paul,2020-01-24,31.7,7500.0,37.6,50.1
Dillon Brooks,2020-01-24,33.1,5200.0,5.6,52.8
Nerlens Noel,2020-01-24,20.6,4400.0,28.4,0.0
Terry Rozier,2020-01-24,27.7,6100.0,16.8,40.1
Jaxson Hayes,2020-01-24,2.2,3700.0,16.1,15.2
Paul Watson,2020-01-24,0.0,3500.0,0.0,0.0
Josh Hart,2020-01-24,41.6,4100.0,19.5,20.0
Steven Adams,2020-01-24,0.0,5700.0,0.0,0.0
B.J. Johnson,2020-01-24,0.0,3500.0,0.0,0.0
Yogi Ferrell,2020-01-24,0.0,3500.0,2.0,16.3
Allen Crabbe,2020-01-24,9.4,3500.0,6.4,8.7
Trey Lyles,2020-01-24,11.6,3600.0,10.6,14.0
Vlatko Cancar,2020-01-24,1.2,3500.0,7.7,0.0
Cameron Johnson,2020-01-24,0.0,3600.0,0.0,0.0
Malcolm Miller,2020-01-24,0.0,3500.0,0.0,0.0
Keldon Johnson,2020-01-24,0.0,3500.0,0.0,0.0
James Harden,2020-01-24,30.3,10800.0,43.5,50.8
KZ Okpala,2020-01-24,0.0,3500.0,0.0,0.0
DeMar DeRozan,2020-01-24,45.6,8200.0,29.5,44.8
Bruno Fernando,2020-01-24,-0.8,3800.0,28.3,18.8
Melvin Frazier,2020-01-24,0.0,3500.0,0.0,0.0
Derrick Jones,2020-01-24,16.0,4100.0,13.8,11.1
Thaddeus Young,2020-01-24,27.6,4500.0,13.0,37.7
Evan Turner,2020-01-24,0.0,3500.0,0.0,0.0
Jerami Grant,2020-01-24,36.3,5200.0,41.9,32.4
Wendell Carter Jr.,2020-01-24,0.0,3500.0,0.0,0.0
Buddy Hield,2020-01-24,33.1,6200.0,31.3,51.9
Kyle Anderson,2020-01-24,15.6,3700.0,19.0,14.3
Michael Porter,2020-01-24,30.5,5100.0,0.0,44.8
Kevin Knox,2020-01-24,5.9,3500.0,5.0,11.2
Donovan Mitchell,2020-01-25,43.1,6900.0,34.3,37.9
Juwan Morgan,2020-01-25,0.0,3500.0,5.4,0.0
Brandon Knight,2020-01-25,0.0,3500.0,0.0,0.0
Daniel Gafford,2020-01-25,0.0,4300.0,0.0,0.0
Bruce Brown,2020-01-25,29.5,4300.0,0.0,0.0
Thaddeus Young,2020-01-25,27.6,4500.0,27.6,13.0
Jose Barea,2020-01-25,0.0,3500.0,0.0,8.4
Jared Dudley,2020-01-25,4.2,3500.0,23.0,0.0
Ryan Broekhoff,2020-01-25,0.0,3500.0,0.0,0.0
Steven Adams,2020-01-25,15.2,5700.0,0.0,0.0
Seth Curry,2020-01-25,32.8,4000.0,24.2,8.0
Timothe Luwawu,2020-01-25,0.0,3500.0,1.2,14.2
Ryan Arcidiacono,2020-01-25,9.0,3500.0,6.9,8.2
Dante Exum,2020-01-25,14.1,3500.0,9.8,8.7
DeMarcus Cousins,2020-01-25,0.0,3500.0,0.0,0.0
Danilo Gallinari,2020-01-25,0.0,6200.0,38.7,22.7
Darius Garland,2020-01-25,13.0,4400.0,18.2,20.1
Tyler Cook,2020-01-25,0.0,3500.0,0.0,1.2
Courtney Lee,2020-01-25,0.0,3500.0,0.0,0.0
Kevin Durant,2020-01-25,0.0,10187.5,0.0,0.0
Isaiah Roby,2020-01-25,0.0,3500.0,0.0,0.0
