Player,Date,FDP,FDSal,FDP_1,FDP_2,FDP_3
Brad Wanamaker,2020-01-09,0.0,3500.0,17.3,4.1,11.7
Joel Embiid,2020-01-09,0.0,9300.0,38.8,44.9,0.0
Jaylen Brown,2020-01-09,15.0,6600.0,22.6,34.9,27.9
Andrew Wiggins,2020-01-09,37.6,7000.0,21.8,32.4,0.0
Grant Williams,2020-01-09,3.4,3600.0,9.7,20.2,14.6
Marcus Smart,2020-01-09,34.7,5000.0,16.5,33.9,16.5
Russell Westbrook,2020-01-09,36.9,8700.0,0.0,39.4,45.1
Tristan Thompson,2020-01-09,66.3,6200.0,36.0,0.0,20.8
Brandon Knight,2020-01-09,11.9,3700.0,23.9,15.3,0.0
Jonah Bolden,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Matisse Thybulle,2020-01-09,8.0,3600.0,0.0,0.0,0.0
Zhaire Smith,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Treveon Graham,2020-01-09,6.9,3500.0,0.0,0.0,0.0
Jaylen Hoard,2020-01-09,17.8,3500.0,0.0,0.2,0.0
Javonte Green,2020-01-09,0.0,3500.0,11.9,2.2,17.1
Jordan McLaughlin,2020-01-09,0.0,3700.0,0.0,0.0,9.2
Justin Patton,2020-01-09,2.4,3500.0,0.0,0.0,0.0
Clint Capela,2020-01-09,25.7,7700.0,59.4,60.3,37.0
Tim Frazier,2020-01-09,0.0,4000.0,0.0,-0.5,20.5
Larry Nance,2020-01-09,0.0,4100.0,0.0,0.0,0.0
Christian Wood,2020-01-09,7.4,4400.0,13.2,20.3,21.7
Luke Kennard,2020-01-09,0.0,4200.0,0.0,0.0,0.0
Jayson Tatum,2020-01-09,41.0,6900.0,25.7,27.2,48.4
Steven Adams,2020-01-09,31.1,7100.0,40.1,48.5,40.2
Ante Zizic,2020-01-09,7.7,3600.0,20.8,32.4,5.4
Al Horford,2020-01-09,42.6,5400.0,21.8,19.6,14.6
Shabazz Napier,2020-01-09,16.4,4900.0,16.6,35.9,39.1
Jusuf Nurkic,2020-01-09,0.0,7089.8,0.0,0.0,0.0
Tyson Chandler,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Kevin Hervey,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Josh Okogie,2020-01-09,25.6,3500.0,6.7,11.5,22.5
Raul Neto,2020-01-09,0.0,3500.0,0.0,3.7,8.7
Chris Paul,2020-01-09,43.7,7200.0,42.7,35.6,22.8
Kevin Love,2020-01-09,32.3,7200.0,45.8,0.0,14.1
Ben McLemore,2020-01-09,13.3,3600.0,23.1,3.2,11.6
Furkan Korkmaz,2020-01-09,11.6,3500.0,11.1,13.7,11.7
Skal Labissiere,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Kelan Martin,2020-01-09,0.0,3500.0,5.6,15.9,23.1
Noah Vonleh,2020-01-09,14.7,3500.0,14.2,10.6,0.0
Sekou Doumbouya,2020-01-09,12.7,5700.0,25.4,19.0,38.0
Vincent Poirier,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Gary Trent Jr.,2020-01-09,25.9,3500.0,8.5,6.0,6.0
Anfernee Simons,2020-01-09,10.2,3900.0,16.3,26.8,4.9
William Howard,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Thabo Sefolosha,2020-01-09,3.6,3500.0,0.0,0.0,0.0
Hassan Whiteside,2020-01-09,34.8,9500.0,58.2,47.6,63.7
Kyle O'Quinn,2020-01-09,0.0,4100.0,0.0,0.0,28.5
Keita Bates-Diop,2020-01-09,27.1,3500.0,15.0,0.2,16.8
Dante Exum,2020-01-09,0.0,4200.0,0.0,34.6,8.2
Tremont Waters,2020-01-09,0.0,3500.0,0.0,11.5,0.0
Jarrett Culver,2020-01-09,22.7,4900.0,36.5,39.1,17.5
Rodney Hood,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Jordan Bell,2020-01-09,5.6,3500.0,0.0,0.0,5.8
Darius Garland,2020-01-09,29.9,4700.0,27.3,15.0,31.7
Daniel Theis,2020-01-09,21.0,4300.0,25.5,27.4,14.7
Gordon Hayward,2020-01-09,11.4,6000.0,32.1,29.0,34.5
Robert Williams,2020-01-09,0.0,3700.0,0.0,0.0,0.0
James Harden,2020-01-09,27.1,11200.0,75.0,74.7,52.6
Andre Roberson,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Darius Bazley,2020-01-09,3.4,3600.0,15.8,5.8,24.9
John Henson,2020-01-09,0.0,3500.0,0.0,26.7,12.4
Gorgui Dieng,2020-01-09,32.0,5600.0,19.4,56.6,17.0
Thon Maker,2020-01-09,27.1,3500.0,7.4,2.0,3.6
Jaylen Nowell,2020-01-09,0.0,3500.0,0.0,0.0,2.7
Semi Ojeleye,2020-01-09,1.5,3500.0,10.9,0.0,0.0
Josh Richardson,2020-01-09,41.1,5900.0,33.4,19.0,37.9
Deonte Burton,2020-01-09,4.0,3500.0,16.1,0.0,-1.0
Danilo Gallinari,2020-01-09,45.2,5800.0,0.0,32.4,29.5
Nassir Little,2020-01-09,13.7,3500.0,4.2,3.6,1.2
Ben Simmons,2020-01-09,34.3,8500.0,48.0,79.1,31.5
Luguentz Dort,2020-01-09,0.0,3500.0,0.0,0.0,0.0
James Ennis,2020-01-09,16.4,3500.0,8.2,0.0,12.3
Blake Griffin,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Jordan Bone,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Eric Gordon,2020-01-09,0.0,3900.0,22.7,16.4,15.7
Cedi Osman,2020-01-09,16.8,4600.0,23.2,10.9,25.8
Marial Shayok,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Karl-Anthony Towns,2020-01-09,0.0,10600.0,0.0,0.0,0.0
Louis King,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Nene Hilario,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Gerald Green,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Derrick Rose,2020-01-09,36.9,6600.0,37.1,43.1,26.4
Khyri Thomas,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Tyler Cook,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Mike Scott,2020-01-09,13.3,3500.0,13.4,6.3,6.6
P.J. Tucker,2020-01-09,10.2,4100.0,39.4,9.0,15.6
Nerlens Noel,2020-01-09,0.0,4000.0,0.0,0.0,15.5
Mike Muscala,2020-01-09,13.1,3600.0,20.1,5.7,7.2
Danuel House,2020-01-09,4.4,4100.0,14.4,9.3,15.4
Dennis Schroder,2020-01-09,20.5,6000.0,26.3,26.4,29.9
Terrance Ferguson,2020-01-09,13.2,3500.0,10.5,9.0,14.7
Naz Reid,2020-01-09,11.7,4000.0,16.5,21.9,23.7
Damian Lillard,2020-01-09,36.8,8700.0,40.3,59.2,45.1
Mario Hezonja,2020-01-09,15.8,3600.0,11.9,23.7,13.0
Bruce Brown,2020-01-09,51.8,5100.0,29.9,20.7,30.8
Shake Milton,2020-01-09,0.0,3700.0,0.0,0.0,19.9
Shai Gilgeous-Alexander,2020-01-09,31.1,6500.0,31.8,27.8,32.4
Tony Snell,2020-01-09,16.7,3700.0,25.8,2.7,10.5
Enes Kanter,2020-01-09,23.2,5100.0,10.9,20.2,37.4
Robert Covington,2020-01-09,31.8,6000.0,27.2,33.8,47.0
Austin Rivers,2020-01-09,13.2,3500.0,15.9,6.0,1.5
Kemba Walker,2020-01-09,33.9,7100.0,13.6,0.0,0.0
Zach Collins,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Abdel Nader,2020-01-09,7.7,3500.0,13.5,0.0,3.0
Alfonzo McKinnie,2020-01-09,12.0,3536.84,5.8,17.9,0.0
Markieff Morris,2020-01-09,0.0,4300.0,0.0,0.0,0.0
Langston Galloway,2020-01-09,15.5,3500.0,3.0,31.0,13.7
Kent Bazemore,2020-01-09,8.6,3900.0,15.4,17.8,20.9
Tobias Harris,2020-01-09,33.9,6700.0,30.2,32.4,14.4
Levi Randolph,2020-01-09,0.0,3500.0,0.0,21.9,4.7
Jake Layman,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Hamidou Diallo,2020-01-09,10.0,3500.0,10.8,9.7,19.3
Reggie Jackson,2020-01-09,0.0,3600.0,0.0,0.0,0.0
Anthony Tolliver,2020-01-09,13.8,3500.0,4.8,5.7,3.4
Jeff Teague,2020-01-09,25.6,5600.0,30.0,15.7,0.0
Collin Sexton,2020-01-09,38.7,6100.0,27.4,28.6,39.0
Kevin Porter,2020-01-09,0.0,4100.0,0.0,13.0,0.0
Romeo Langford,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Brandon Ingram,2020-01-10,46.7,9400.0,58.1,55.1,31.5
Jevon Carter,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Khris Middleton,2020-01-10,50.2,6800.0,40.4,26.0,29.5
Dragan Bender,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Cheick Diallo,2020-01-10,0.0,3500.0,0.0,0.0,2.4
Wendell Carter Jr.,2020-01-10,0.0,5200.0,0.0,17.2,43.8
Terry Rozier,2020-01-10,36.0,6600.0,39.5,40.2,47.2
Taj Gibson,2020-01-10,30.6,3500.0,3.5,17.6,20.7
Jonas Valanciunas,2020-01-10,38.3,6500.0,19.4,52.6,34.9
Aaron Gordon,2020-01-10,0.0,5900.0,24.4,29.3,31.4
Rudy Gobert,2020-01-10,52.1,8400.0,46.2,31.3,37.4
Boban Marjanovic,2020-01-10,26.0,3600.0,0.0,0.0,0.0
Nazareth Mitrou-Long,2020-01-10,0.0,3600.0,0.0,0.0,0.0
Kevin Huerter,2020-01-10,23.6,5700.0,26.2,35.1,43.7
Marko Guduric,2020-01-10,0.0,3500.0,0.0,0.0,2.7
Kevon Looney,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Ryan Arcidiacono,2020-01-10,0.0,3500.0,7.9,0.0,0.0
Bryn Forbes,2020-01-10,21.4,4000.0,33.6,12.4,16.7
Zach LaVine,2020-01-10,51.7,8400.0,50.0,49.5,53.9
Doug McDermott,2020-01-10,29.8,3500.0,5.2,8.0,6.2
Antonius Cleveland,2020-01-10,3.2,3500.0,0.0,0.0,0.0
Alex Caruso,2020-01-10,16.4,3500.0,4.7,26.1,0.0
Ky Bowman,2020-01-10,10.7,3600.0,17.7,17.4,5.4
Tony Bradley,2020-01-10,10.5,3600.0,19.4,17.1,12.2
Isaiah Thomas,2020-01-10,11.9,3800.0,6.2,21.7,9.0
Troy Brown Jr.,2020-01-10,36.5,5700.0,41.7,25.8,48.3
Dewayne Dedmon,2020-01-10,6.6,3700.0,22.5,0.0,0.0
Jaren Jackson,2020-01-10,26.6,7100.0,44.4,40.1,41.2
LaMarcus Aldridge,2020-01-10,36.3,7400.0,31.2,29.3,31.0
Kentavious Caldwell-Pope,2020-01-10,19.1,3600.0,18.2,13.5,7.9
Mike Conley,2020-01-10,0.0,4200.0,0.0,0.0,0.0
Marco Belinelli,2020-01-10,0.0,3500.0,0.0,0.0,15.1
RJ Barrett,2020-01-10,32.8,5000.0,12.4,22.0,36.2
Yogi Ferrell,2020-01-10,5.0,3500.0,0.0,0.0,2.7
Wayne Ellington,2020-01-10,8.1,3500.0,16.6,10.7,0.0
Isaac Bonga,2020-01-10,22.5,3700.0,16.8,21.9,22.8
Damyean Dotson,2020-01-10,16.3,3600.0,18.8,2.0,0.0
T.J. Warren,2020-01-10,29.0,5500.0,8.3,51.5,35.9
Eric Paschall,2020-01-10,19.5,3800.0,6.9,17.3,18.4
Chandler Parsons,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Ignas Brazdeikis,2020-01-10,0.0,3500.0,6.0,0.0,0.0
Wenyen Gabriel,2020-01-10,3.0,3500.0,0.0,3.4,0.0
Harrison Barnes,2020-01-10,27.7,4400.0,6.2,28.8,38.3
Jordan Clarkson,2020-01-10,29.8,4400.0,18.5,20.7,14.7
Justin Wright-Foreman,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Jeremy Lamb,2020-01-10,7.1,4800.0,19.8,37.0,26.3
Justise Winslow,2020-01-10,0.0,4400.0,8.9,0.0,0.0
Montrezl Harrell,2020-01-10,26.5,6500.0,42.7,41.3,35.8
Dillon Brooks,2020-01-10,44.8,5200.0,31.6,24.8,29.1
Kevin Knox,2020-01-10,7.9,3500.0,12.2,9.5,6.5
Miles Bridges,2020-01-10,22.8,5600.0,43.3,32.4,33.7
Gary Payton,2020-01-10,22.0,4200.0,21.3,17.9,5.4
Nicolas Claxton,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Derrick Jones,2020-01-10,22.8,4600.0,37.4,38.2,10.4
Mitchell Robinson,2020-01-10,20.3,5400.0,14.3,23.2,17.9
Kenrich Williams,2020-01-10,0.0,3500.0,0.0,4.5,6.6
Jabari Parker,2020-01-10,0.0,3600.0,0.0,0.0,0.0
Kyle Guy,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Ian Mahinmi,2020-01-10,26.1,4500.0,8.3,33.6,12.5
Luke Kornet,2020-01-10,6.0,3500.0,3.0,0.0,0.0
Georges Niang,2020-01-10,21.6,3800.0,23.8,10.8,24.0
Duncan Robinson,2020-01-10,10.4,4000.0,27.7,16.4,12.1
Max Strus,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Elfrid Payton,2020-01-10,44.7,5900.0,14.4,34.6,0.0
Ed Davis,2020-01-10,0.2,3500.0,6.4,0.0,0.0
Lauri Markkanen,2020-01-10,21.0,5900.0,20.3,38.8,23.3
Delon Wright,2020-01-10,15.0,4500.0,24.2,25.7,1.5
Glenn Robinson III,2020-01-10,29.6,4100.0,25.9,21.5,14.7
Frank Mason III,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Avery Bradley,2020-01-10,11.2,3600.0,16.2,11.5,12.9
Dorian Finney-Smith,2020-01-10,23.2,4600.0,21.3,22.0,32.1
Justin Holiday,2020-01-10,21.2,3900.0,24.8,10.0,30.3
Draymond Green,2020-01-10,26.2,5800.0,31.6,0.0,15.7
Cody Zeller,2020-01-10,6.2,4100.0,25.6,18.8,21.0
D'Angelo Russell,2020-01-10,0.0,7000.0,0.0,0.0,0.0
Marcus Morris,2020-01-10,0.0,6000.0,0.0,0.0,51.5
Paul Watson,2020-01-10,0.0,3500.0,1.2,0.0,0.58
Justin Jackson,2020-01-10,2.0,3600.0,14.9,13.4,21.0
Maxi Kleber,2020-01-10,14.9,4500.0,28.9,15.9,32.8
Trey Lyles,2020-01-10,8.6,3700.0,19.0,23.9,24.8
Michael Kidd-Gilchrist,2020-01-10,4.7,3500.0,0.0,0.0,0.0
Thaddeus Young,2020-01-10,20.3,5400.0,35.2,35.3,19.9
Tomas Satoransky,2020-01-10,25.1,5400.0,11.3,40.0,26.7
Eric Bledsoe,2020-01-10,42.3,5800.0,33.6,18.7,33.6
DeMarcus Cousins,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Denzel Valentine,2020-01-10,0.0,3500.0,1.5,0.0,0.0
Chris Silva,2020-01-10,0.0,3500.0,0.0,1.2,2.0
Ersan Ilyasova,2020-01-10,0.0,3500.0,3.6,3.0,19.9
Jimmy Butler,2020-01-10,48.8,8200.0,35.7,0.0,48.5
Jonathan Isaac,2020-01-10,0.0,5300.0,0.0,0.0,0.0
DeAndre Bembry,2020-01-10,12.0,3500.0,5.5,3.4,24.4
Melvin Frazier,2020-01-10,0.0,3500.0,12.2,0.0,3.0
Dario Saric,2020-01-10,11.4,3500.0,9.3,6.2,1.2
Marvin Bagley,2020-01-10,0.0,5000.0,0.0,0.0,0.0
Kendrick Nunn,2020-01-10,16.2,4300.0,18.5,25.9,12.6
JaKarr Sampson,2020-01-10,20.0,3500.0,5.2,1.2,0.0
Julius Randle,2020-01-10,0.0,7500.0,0.0,33.0,34.6
Paul George,2020-01-10,0.0,8800.0,40.3,0.0,19.1
Alex Len,2020-01-10,26.8,4900.0,28.0,15.7,39.3
Caleb Swanigan,2020-01-10,0.5,3500.0,0.0,4.9,0.0
Cristiano Felicio,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Devonte' Graham,2020-01-10,11.9,6800.0,26.0,34.0,51.9
Coby White,2020-01-10,31.5,4000.0,19.2,14.5,9.9
JaMychal Green,2020-01-10,16.4,3600.0,25.5,10.8,27.7
Jacob Evans III,2020-01-10,13.6,3500.0,10.4,9.2,13.9
Willie Cauley-Stein,2020-01-10,13.9,4900.0,23.2,35.3,7.6
Donovan Mitchell,2020-01-10,15.2,7800.0,31.6,35.8,45.6
Bradley Beal,2020-01-10,0.0,7600.0,0.0,0.0,0.0
Ryan Broekhoff,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Cory Joseph,2020-01-10,6.0,4000.0,17.7,21.1,22.7
Derrick Favors,2020-01-10,15.2,6600.0,24.8,33.0,29.7
Jaxson Hayes,2020-01-10,39.5,4000.0,40.4,18.1,3.2
Jarrell Brantley,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Malcolm Brogdon,2020-01-10,0.0,5800.0,0.0,0.0,0.0
Aaron Holiday,2020-01-10,33.6,4600.0,22.5,18.9,32.8
KZ Okpala,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Drew Eubanks,2020-01-10,2.0,3500.0,2.0,0.0,0.0
J.J. Redick,2020-01-10,17.4,4900.0,36.8,27.1,27.9
Grayson Allen,2020-01-10,7.6,3500.0,2.0,6.7,11.9
Omari Spellman,2020-01-10,34.5,3900.0,20.5,28.2,44.5
De'Andre Hunter,2020-01-10,27.0,4600.0,8.4,26.1,0.4
Jrue Holiday,2020-01-10,0.0,7700.0,0.0,0.0,35.5
Dwayne Bacon,2020-01-10,8.2,3500.0,16.8,12.9,13.4
Meyers Leonard,2020-01-10,13.6,3700.0,21.6,26.3,19.9
DaQuan Jeffries,2020-01-10,0.0,3500.0,0.0,0.0,0.0
John Konchar,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Ivica Zubac,2020-01-10,14.1,4500.0,6.4,21.2,26.5
Ty Jerome,2020-01-10,0.0,3600.0,0.0,0.0,0.0
Cody Martin,2020-01-10,3.5,3500.0,0.0,9.4,0.0
Troy Daniels,2020-01-10,0.0,3500.0,4.5,0.0,2.0
Rodions Kurucs,2020-01-10,25.6,3500.0,12.4,7.2,13.1
Nemanja Bjelica,2020-01-10,34.6,4800.0,35.9,19.5,25.5
Victor Oladipo,2020-01-10,0.0,6200.0,0.0,0.0,0.0
Wes Iwundu,2020-01-10,11.1,4100.0,20.4,23.1,15.8
Chandler Hutchison,2020-01-10,5.9,3500.0,10.8,0.0,0.0
Jordan McRae,2020-01-10,47.6,6100.0,18.4,42.9,17.8
Josh Gray,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Dion Waiters,2020-01-10,0.0,3900.0,0.0,0.0,0.0
George Hill,2020-01-10,29.6,3600.0,0.0,24.8,23.7
Robin Lopez,2020-01-10,7.2,3500.0,6.4,13.4,23.0
Kyrie Irving,2020-01-10,0.0,7700.0,0.0,0.0,0.0
Johnathan Motley,2020-01-10,0.0,3500.0,0.0,6.0,0.0
Adam Mokoka,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Daniel Gafford,2020-01-10,14.9,4700.0,11.8,28.6,15.1
Kristaps Porzingis,2020-01-10,0.0,7700.0,0.0,0.0,0.0
Kawhi Leonard,2020-01-10,61.3,9400.0,0.0,39.1,40.7
Pat Connaughton,2020-01-10,8.8,3500.0,16.4,0.0,13.8
Kobi Simmons,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Klay Thompson,2020-01-10,0.0,7116.49,0.0,0.0,0.0
Quinn Cook,2020-01-10,6.0,3500.0,4.5,0.0,0.0
Jahlil Okafor,2020-01-10,6.0,3500.0,0.0,0.0,5.8
Amir Coffey,2020-01-10,0.0,3500.0,0.0,6.5,0.0
DeAndre Jordan,2020-01-10,21.5,4700.0,21.0,15.4,28.6
Bogdan Bogdanovic,2020-01-10,0.0,4800.0,0.0,0.0,0.0
De'Anthony Melton,2020-01-10,28.8,4100.0,14.3,15.4,28.4
Juwan Morgan,2020-01-10,4.2,3500.0,0.0,0.0,0.0
Michael Carter-Williams,2020-01-10,0.0,3700.0,0.0,0.0,0.0
Joe Harris,2020-01-10,23.4,4900.0,20.2,29.6,26.1
Talen Horton-Tucker,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Rui Hachimura,2020-01-10,0.0,4600.0,0.0,0.0,0.0
Sterling Brown,2020-01-10,35.9,3500.0,0.0,-1.0,-1.0
Devin Booker,2020-01-10,41.1,8800.0,50.3,49.4,48.1
Luka Doncic,2020-01-10,41.5,11400.0,46.8,66.2,69.4
Caleb Martin,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Elie Okobo,2020-01-10,9.6,3500.0,6.7,7.7,12.1
Trae Young,2020-01-10,34.3,10000.0,72.6,44.8,59.8
Jared Dudley,2020-01-10,12.8,3500.0,0.0,0.0,0.0
Quinndary Weatherspoon,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Kadeem Allen,2020-01-10,3.5,3500.0,5.0,0.0,21.6
Patrick Beverley,2020-01-10,44.7,5300.0,24.0,0.0,0.0
Nicolo Melli,2020-01-10,13.5,3500.0,4.2,0.0,0.0
Tyus Jones,2020-01-10,10.2,3800.0,7.5,15.4,26.9
Nicolas Batum,2020-01-10,6.6,3700.0,0.0,0.0,0.0
Rayjon Tucker,2020-01-10,5.5,3500.0,3.9,4.2,2.0
Kelly Oubre,2020-01-10,34.8,7200.0,27.7,35.0,45.5
Rudy Gay,2020-01-10,25.0,4100.0,11.4,27.1,27.6
Goga Bitadze,2020-01-10,13.1,3500.0,3.2,2.2,0.0
Domantas Sabonis,2020-01-10,0.0,9100.0,49.8,49.9,45.2
Bruno Caboclo,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Josh Magette,2020-01-10,11.4,3500.0,6.7,0.0,-1.0
Dwight Howard,2020-01-10,20.2,4900.0,39.6,34.8,6.6
Jose Barea,2020-01-10,0.0,3500.0,0.0,2.7,27.1
Terance Mann,2020-01-10,0.0,3500.0,0.0,0.0,0.0
P.J. Washington,2020-01-10,10.9,5800.0,37.4,24.8,30.7
Rodney McGruder,2020-01-10,8.2,3500.0,8.4,7.0,14.2
Frank Ntilikina,2020-01-10,16.6,3800.0,28.3,9.2,17.3
Harry Giles,2020-01-10,15.0,3700.0,19.6,19.2,10.0
C.J. Miles,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Garrison Mathews,2020-01-10,0.0,3500.0,0.0,6.0,8.2
LeBron James,2020-01-10,64.7,10700.0,49.5,51.3,53.1
Anthony Davis,2020-01-10,0.0,10800.0,31.7,73.2,72.1
Malik Monk,2020-01-10,4.7,3700.0,24.5,4.2,8.4
Kostas Antetokounmpo,2020-01-10,1.5,3500.0,0.0,0.0,0.0
Lonzo Ball,2020-01-10,41.7,6400.0,29.5,40.1,53.2
Reggie Bullock,2020-01-10,29.4,3600.0,14.1,16.0,20.7
Zylan Cheatham,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Mohamed Bamba,2020-01-10,12.3,3500.0,11.4,12.0,23.5
Allen Crabbe,2020-01-10,2.9,3500.0,15.9,4.2,6.1
Shaquille Harrison,2020-01-10,0.0,3500.0,3.5,6.2,0.0
Darius Miller,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Admiral Schofield,2020-01-10,3.0,3800.0,28.2,0.0,0.0
Edmond Sumner,2020-01-10,25.0,3600.0,21.2,6.5,4.4
Bam Adebayo,2020-01-10,47.7,8200.0,37.8,41.6,34.5
Richaun Holmes,2020-01-10,0.0,6100.0,0.0,19.3,35.4
Kyle Korver,2020-01-10,1.2,3500.0,12.9,2.2,19.2
Jerome Robinson,2020-01-10,-1.0,3500.0,2.4,9.4,10.9
Patrick Patterson,2020-01-10,3.0,3500.0,9.9,3.0,0.0
De'Aaron Fox,2020-01-10,56.8,7400.0,42.8,36.3,28.1
Mfiondu Kabengele,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Jalen McDaniels,2020-01-10,0.0,3500.0,0.0,0.0,0.0
TJ Leaf,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Joe Ingles,2020-01-10,16.5,5600.0,20.9,39.4,24.3
Brian Bowen II,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Courtney Lee,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Jae Crowder,2020-01-10,11.5,5700.0,43.1,10.0,64.1
Dzanan Musa,2020-01-10,12.5,3500.0,0.0,9.0,2.0
Trevor Ariza,2020-01-10,34.3,4700.0,31.4,35.7,17.6
Josh Jackson,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Jared Harper,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Josh Hart,2020-01-10,28.5,4400.0,29.7,13.1,32.5
Tyler Johnson,2020-01-10,4.0,3500.0,11.2,5.2,0.0
Stephen Curry,2020-01-10,0.0,3500.0,0.0,0.0,0.0
E'Twaun Moore,2020-01-10,26.4,4100.0,15.2,28.9,12.4
Tim Hardaway Jr.,2020-01-10,33.9,4200.0,18.0,25.8,0.0
Ricky Rubio,2020-01-10,44.4,6600.0,27.5,28.6,29.8
Andre Iguodala,2020-01-10,0.0,3800.0,0.0,0.0,0.0
Cameron Johnson,2020-01-10,8.4,3500.0,4.7,2.4,7.2
Josh Reaves,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Markelle Fultz,2020-01-10,30.2,5700.0,33.9,39.0,19.1
Alen Smailagic,2020-01-10,4.4,3500.0,12.8,3.5,0.0
James Johnson,2020-01-10,11.6,3500.0,0.0,27.2,0.0
Anzejs Pasecniks,2020-01-10,16.2,4200.0,29.5,14.8,26.1
Taurean Prince,2020-01-10,31.8,5000.0,36.1,24.6,21.2
Udonis Haslem,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Jalen Lecque,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Jarrett Allen,2020-01-10,30.2,5500.0,29.4,22.1,21.0
Emmanuel Mudiay,2020-01-10,25.6,3800.0,31.6,12.4,22.2
Bobby Portis,2020-01-10,24.0,4400.0,37.6,7.4,11.4
Evan Fournier,2020-01-10,39.1,5800.0,31.9,19.7,24.6
B.J. Johnson,2020-01-10,0.0,3500.0,2.0,0.0,0.0
Ja Morant,2020-01-10,55.4,7400.0,38.3,21.1,41.3
Ivan Rabb,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Alize Johnson,2020-01-10,0.0,3500.0,1.0,0.0,0.0
Cameron Reynolds,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Terrence Ross,2020-01-10,28.4,4400.0,12.4,24.6,27.6
Yuta Watanabe,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Jakob Poeltl,2020-01-10,19.4,3800.0,20.6,7.3,7.4
Chris Chiozza,2020-01-10,0.0,3600.0,0.0,0.0,0.0
Justin Anderson,2020-01-10,4.2,3500.0,0.0,2.0,31.16
Moritz Wagner,2020-01-10,0.0,4100.0,0.0,0.0,0.0
Goran Dragic,2020-01-10,24.9,5100.0,22.2,48.1,16.7
Damian Jones,2020-01-10,0.0,3500.0,3.0,6.4,10.7
Khem Birch,2020-01-10,21.7,3900.0,35.8,0.2,5.6
Mikal Bridges,2020-01-10,18.8,4300.0,5.6,33.5,13.8
Thanasis Antetokounmpo,2020-01-10,4.0,3500.0,0.0,0.0,-1.0
D.J. Wilson,2020-01-10,4.2,3500.0,0.0,0.0,0.0
Kevin Durant,2020-01-10,0.0,10187.5,0.0,0.0,0.0
Charlie Brown,2020-01-10,0.0,3500.0,0.0,0.0,0.0
Kelly Olynyk,2020-01-10,0.0,3500.0,0.0,0.0,7.6
Bojan Bogdanovic,2020-01-10,21.1,6200.0,31.1,32.0,17.0
JaVale McGee,2020-01-10,21.6,4800.0,25.4,30.6,20.4
